종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
208640,썸에이지,"268","-3","1.11","253,819,695","37,316,388,072"
222420,쎄노텍,"1,998","13","0.65","6,535,184,517","90,829,541,538"
037760,쎄니트,"1,759","-17","0.96","30,583,818","59,512,108,039"
081180,쎄크,"18,300","390","2.18","13,667,625,050","161,507,290,500"
099320,쎄트렉아이,"213,000","25,100","13.36","84,754,509,550","2,332,622,214,000"
049960,쎌바이오텍,"13,620","-70","0.51","266,524,155","128,028,000,000"
088280,쏘닉스,"1,763","3","0.17","42,831,732","30,511,341,870"
050890,쏠리드,"8,630","310","3.73","10,493,061,160","524,328,888,420"
394800,쓰리빌리언,"15,600","120","0.78","10,526,069,745","495,479,025,600"
177900,쓰리에이로직스,"6,180","140","2.32","394,743,430","59,234,064,000"
475400,씨메스,"41,950","1,550","3.84","9,849,063,700","490,884,720,900"
109670,씨싸이트,"6,190","-20","0.32","185,434,715","36,128,566,380"
066790,씨씨에스,"-","0","0.00","0","97,271,994,227"
222080,씨아이에스,"12,000","90","0.76","34,186,677,905","928,462,068,000"
352480,씨앤씨인터내셔널,"36,550","1,100","3.10","1,148,865,250","498,172,881,550"
264660,씨앤지하이테크,"18,250","990","5.74","2,940,128,620","177,411,389,000"
352700,씨앤투스,"2,190","30","1.39","153,668,493","57,546,408,810"
458870,씨어스테크놀로지,"172,200","9,200","5.64","11,299,918,800","2,181,064,536,000"
297090,씨에스베어링,"5,980","290","5.10","1,131,531,395","163,074,600,000"
359090,씨엔알리서치,"881","20","2.32","154,873,681","50,631,701,677"
115530,씨엔플러스,"299","-3","0.99","67,535,275","20,320,937,000"
388210,씨엠티엑스,"138,800","15,800","12.85","28,542,208,150","1,287,049,094,400"
115480,씨유메디칼,"630","22","3.62","242,309,793","38,193,471,540"
376290,씨유테크,"2,865","5","0.17","43,812,192","50,588,737,500"
189330,씨이랩,"4,480","30","0.67","480,355,990","42,032,632,320"
096530,씨젠,"27,800","1,000","3.73","7,729,307,200","1,451,882,633,200"
101240,씨큐브,"3,905","5","0.13","170,667,795","42,413,727,950"
060590,씨티씨바이오,"4,190","90","2.20","551,798,432","101,318,473,800"
260930,씨티케이,"4,335","-55","1.25","271,594,447","83,845,796,985"
413630,씨피시스템,"4,720","205","4.54","3,405,486,770","171,980,874,720"
013990,아가방컴퍼니,"4,610","95","2.10","494,016,958","151,611,540,960"
123860,아나패스,"17,200","120","0.70","1,062,052,350","208,522,738,000"
025980,아난티,"8,250","310","3.90","7,156,972,375","781,271,172,000"
0015N0,아로마티카,"10,060","890","9.71","35,809,534,885","127,913,403,000"
125210,아모그린텍,"7,500","440","6.23","1,821,927,000","123,725,925,000"
357580,아모센스,"16,090","1,830","12.83","8,446,431,930","181,531,917,380"
052710,아모텍,"10,180","390","3.98","2,018,334,415","148,781,809,620"
074430,아미노로직스,"1,652","63","3.96","1,342,308,353","145,089,946,288"
092040,아미코젠,"1,667","-3","0.18","1,285,492,263","92,901,931,671"
083930,아바코,"15,450","400","2.66","1,475,258,625","226,763,497,050"
149950,아바텍,"9,260","260","2.89","183,508,915","126,562,929,780"
036010,아비코전자,"8,750","500","6.06","1,361,551,715","116,313,172,500"
050860,아세아텍,"1,883","13","0.70","33,638,776","42,367,500,000"
136410,아셈스,"8,950","150","1.70","255,441,280","98,620,998,700"
246720,아스타,"8,020","220","2.82","255,088,010","121,754,026,000"
450950,아스테라시스,"14,830","270","1.85","3,049,829,445","556,230,174,360"
067390,아스트,"615","27","4.59","978,834,274","247,941,911,085"
159010,아스플로,"5,210","-40","0.76","680,810,420","69,473,990,190"
127710,아시아경제,"1,065","12","1.14","50,462,188","37,172,847,330"
154030,아시아종묘,"2,045","35","1.74","219,070,262","24,666,518,015"
227610,아우딘퓨쳐스,"773","11","1.44","39,868,352","29,282,858,662"
331740,아우토크립트,"15,610","360","2.36","1,484,905,235","151,705,644,510"
143160,아이디스,"17,860","100","0.56","675,705,565","191,394,725,400"
054800,아이디스홀딩스,"12,010","160","1.35","64,936,705","124,276,549,560"
332370,아이디피,"5,110","70","1.39","44,083,200","67,828,739,860"
066430,아이로보틱스,"2,645","490","22.74","9,676,410,624","103,560,944,020"
339950,아이비김영,"2,120","70","3.41","284,609,175","95,286,908,600"
469750,아이비젼웍스,"1,400","68","5.11","1,414,082,548","48,239,073,400"
460470,아이빔테크놀로지,"3,170","290","10.07","14,185,365,234","47,928,402,900"
099190,아이센스,"17,100","-60","0.35","2,201,184,105","472,095,534,600"
461300,아이스크림미디어,"16,670","-220","1.30","873,728,615","221,693,213,110"
289010,아이스크림에듀,"1,544","-22","1.40","222,915,649","21,531,475,264"
214430,아이쓰리시스템,"129,900","10,900","9.16","9,641,742,000","949,207,228,500"
040910,아이씨디,"4,050","-15","0.37","137,961,215","75,225,813,750"
368600,아이씨에이치,"1,028","28","2.80","98,551,568","18,029,419,688"
456010,아이씨티케이,"18,180","1,370","8.15","61,212,884,010","252,735,705,720"
052860,아이앤씨,"3,050","110","3.74","724,803,812","54,481,704,700"
464500,아이언디바이스,"3,635","110","3.12","1,847,989,481","50,756,461,005"
212710,아이에스티이,"10,850","930","9.38","11,197,805,170","104,409,311,300"
038880,아이에이,"148","0","0.00","347,376,908","55,606,733,900"
307180,아이엘,"4,180","265","6.77","11,444,042,980","137,867,644,200"
101390,아이엠,"-","0","0.00","0","5,510,084,184"
461030,아이엠비디엑스,"9,270","270","3.00","769,065,270","129,944,542,500"
451220,아이엠티,"10,450","810","8.40","1,476,389,555","82,289,684,950"
090150,아이윈,"720","7","0.98","80,672,001","30,150,210,960"
123010,아이윈플러스,"1,200","40","3.45","822,296,632","39,190,250,400"
031310,아이즈비전,"1,457","31","2.17","158,572,255","38,399,297,651"
462980,아이지넷,"1,898","-12","0.63","120,783,789","34,608,961,426"
185490,아이진,"1,460","16","1.11","244,905,957","63,115,484,640"
059100,아이컴포넌트,"4,890","-60","1.21","90,090,130","34,576,505,400"
262840,아이퀘스트,"1,747","30","1.75","61,064,411","36,920,932,035"
175250,아이큐어,"-","0","0.00","0","81,501,658,560"
052460,아이크래프트,"3,575","5","0.14","531,286,690","52,223,371,200"
119830,아이텍,"8,440","290","3.56","2,797,550,035","199,979,908,880"
052770,아이톡시,"933","84","9.89","1,282,455,717","13,592,666,142"
124500,아이티센글로벌,"50,800","3,550","7.51","19,598,242,800","1,178,789,971,600"
010280,아이티센엔텍,"1,125","24","2.18","564,413,661","73,264,259,250"
232830,아이티센피엔에스,"2,205","50","2.32","35,812,595","36,456,865,830"
372800,아이티아이즈,"5,620","60","1.08","324,081,700","33,984,083,800"
084850,아이티엠반도체,"10,230","-20","0.20","775,500,540","232,046,414,820"
309710,아이티켐,"36,500","1,800","5.19","4,633,627,500","466,579,536,500"
114840,아이패밀리에스씨,"15,820","-270","1.68","3,629,463,205","274,000,818,000"
027360,아주IB투자,"5,110","635","14.19","231,517,239,382","619,053,024,660"
032080,아즈텍WB,"1,233","17","1.40","26,127,180","26,498,438,757"
013310,아진산업,"3,470","115","3.43","1,408,055,184","134,658,839,540"
059120,아진엑스텍,"10,610","1,100","11.57","24,542,762,250","103,432,603,560"
0007C0,아크릴,"47,800","200","0.42","69,545,510,400","383,849,487,200"
203690,아크솔루션스,"-","0","0.00","0","89,196,141,000"
158430,아톤,"7,640","430","5.96","5,872,396,790","187,043,182,880"
200350,아티스트스튜디오,"5,140","40","0.78","248,832,330","51,379,568,500"
321820,아티스트컴퍼니,"3,710","10","0.27","288,416,301","57,844,004,960"
001540,안국약품,"8,520","230","2.77","334,784,665","111,121,418,400"
053800,안랩,"63,900","1,200","1.91","2,867,438,050","710,983,733,400"
065660,안트로젠,"41,500","1,700","4.27","1,086,587,225","415,253,150,000"
297570,알로이스,"1,311","24","1.86","455,981,163","45,388,416,798"
260660,알리코제약,"4,035","30","0.75","599,185,386","61,844,529,735"
354320,알멕,"68,100","3,300","5.09","9,637,542,700","435,253,046,100"
361570,알비더블유,"1,970","0","0.00","247,648,945","56,624,283,270"
131370,알서포트,"2,340","0","0.00","321,654,703","124,644,974,220"
140670,알에스오토메이션,"23,050","1,250","5.73","8,600,780,250","295,958,312,000"
096610,알에프세미,"-","0","0.00","0","51,550,708,615"
061040,알에프텍,"1,659","-107","6.06","729,472,514","53,236,080,681"
148250,알엔투테크놀로지,"3,275","25","0.77","305,269,535","30,937,850,800"
476830,알지노믹스,"147,300","6,600","4.69","31,954,848,200","2,052,454,926,600"
347860,알체라,"1,868","-30","1.58","1,213,688,080","72,312,075,148"
196170,알테오젠,"403,000","9,000","2.28","211,378,265,000","21,562,832,564,000"
123750,알톤,"2,060","115","5.91","469,815,782","26,257,371,820"
459550,알트,"4,240","140","3.41","16,484,358,596","106,287,340,560"
085810,알티캐스트,"550","-16","2.83","80,234,932","34,257,725,150"
043100,알파AI,"2,525","105","4.34","2,376,469,939","50,777,952,000"
117670,알파칩스,"16,900","790","4.90","753,829,390","112,583,439,800"
314140,알피바이오,"6,760","90","1.35","180,689,040","58,584,600,360"
291650,압타머사이언스,"1,070","-79","6.88","433,137,203","43,075,088,440"
293780,압타바이오,"8,270","100","1.22","1,592,712,800","232,332,459,350"
310200,애니플러스,"2,985","75","2.58","492,310,379","155,706,065,460"
179530,애드바이오텍,"1,689","58","3.56","235,102,985","33,238,895,070"
397810,애드포러스,"7,450","160","2.19","159,984,460","38,447,736,500"
052790,액토즈소프트,"5,990","70","1.18","334,246,790","67,870,521,620"
290740,액트로,"27,800","4,450","19.06","14,310,170,650","279,807,305,800"
238090,앤디포스,"1,610","-32","1.95","293,073,838","37,901,497,830"
092600,앤씨앤,"600","-7","1.15","163,668,637","15,050,110,200"
129890,앱코,"908","12","1.34","175,246,277","41,355,406,616"
174900,앱클론,"65,700","4,400","7.18","19,263,766,500","1,307,981,485,800"
109960,앱토크롬,"245","-2","0.81","97,452,874","54,093,370,905"
270520,앱튼,"368","13","3.66","422,876,394","72,344,806,096"
255440,야스,"10,350","120","1.17","160,414,625","135,150,300,000"
030960,양지사,"7,900","-100","1.25","1,136,372,990","126,242,000,000"
102120,어보브반도체,"12,820","510","4.14","8,334,176,690","227,949,253,460"
238120,얼라인드,"3,875","85","2.24","250,890,508","55,718,222,000"
019990,에너토크,"8,420","300","3.69","666,754,610","82,146,260,960"
435570,에르코스,"13,090","300","2.35","904,984,160","99,706,307,470"
270660,에브리봇,"26,200","1,650","6.72","12,878,592,650","332,493,274,600"
038680,에스넷,"3,335","50","1.52","141,059,570","66,408,661,070"
217480,에스디생명공학,"-","0","0.00","0","54,756,837,359"
121890,에스디시스템,"1,527","-13","0.84","92,293,450","20,296,038,042"
304360,에스바이오메딕스,"33,300","1,900","6.05","2,251,195,900","412,424,762,400"
389500,에스비비테크,"71,900","3,200","4.66","16,468,805,250","455,407,697,600"
042110,에스씨디,"1,305","46","3.65","4,696,705,114","63,070,081,020"
298060,에스씨엠생명과학,"799","-2","0.25","79,654,313","35,318,337,624"
065420,에스아이리소스,"222","0","0.00","237,843,377","15,890,160,378"
103230,에스앤더블류,"4,000","-20","0.50","96,302,335","28,800,000,000"
260970,에스앤디,"65,800","-700","1.05","2,807,427,650","190,343,213,200"
101490,에스앤에스텍,"89,500","6,300","7.57","36,783,186,100","1,909,471,670,500"
095910,에스에너지,"1,284","-28","2.13","422,597,444","29,407,222,164"
275630,에스에스알,"2,810","35","1.26","57,668,300","16,910,549,090"
031330,에스에이엠티,"4,885","320","7.01","6,608,782,734","488,475,902,295"
060540,에스에이티,"1,350","34","2.58","178,782,696","35,279,963,100"
056190,에스에프에이,"32,200","0","0.00","6,913,932,600","1,156,262,072,000"
0008Z0,에스엔시스,"33,600","1,700","5.33","8,566,686,625","317,068,550,400"
246250,에스엘에스바이오,"-","0","0.00","0","30,220,617,614"
041510,에스엠,"108,700","2,900","2.74","17,001,977,750","2,488,652,803,000"
460870,에스엠씨지,"3,500","30","0.86","373,185,930","69,819,064,000"
007820,에스엠코어,"6,960","1,160","20.00","16,767,884,055","139,436,264,160"
464080,에스오에스랩,"21,750","-250","1.14","33,866,823,675","387,085,511,250"
109610,에스와이,"3,005","255","9.27","8,865,586,363","146,966,737,000"
365330,에스와이스틸텍,"4,100","570","16.15","81,137,716,772","205,701,100,000"
306040,에스제이그룹,"13,650","-430","3.05","4,877,678,805","134,668,552,200"
398120,에스지헬스케어,"3,305","135","4.26","486,755,095","39,060,178,855"
457940,에스케이증권제10호스팩,"2,115","5","0.24","195,580,219","7,000,650,000"
472230,에스케이증권제11호스팩,"2,050","0","0.00","14,627,175","8,517,750,000"
473000,에스케이증권제12호스팩,"2,055","0","0.00","6,432,610","6,802,050,000"
473950,에스케이증권제13호스팩,"2,045","-10","0.49","2,452,660","9,038,900,000"
455910,에스케이증권제9호스팩,"2,115","-5","0.24","22,383,830","10,617,300,000"
475660,에스켐,"4,975","150","3.11","88,450,755","39,450,929,125"
096630,에스코넥,"700","0","0.00","272,353,004","55,567,131,200"
069510,에스텍,"14,680","60","0.41","211,315,460","160,158,800,000"
488280,에스투더블유,"23,500","1,500","6.82","2,889,082,650","250,492,680,500"
234300,에스트래픽,"3,590","50","1.41","420,132,882","97,675,930,200"
039440,에스티아이,"35,500","1,500","4.41","11,744,360,100","550,500,168,500"
098660,에스티오,"1,577","-42","2.59","105,522,439","19,714,039,152"
052020,에스티큐브,"8,050","450","5.92","2,210,945,065","547,265,492,550"
237690,에스티팜,"160,600","7,100","4.63","37,705,854,950","3,325,043,288,600"
050760,에스폴리텍,"1,245","-24","1.89","77,798,841","20,336,674,110"
288620,에스퓨얼셀,"10,170","320","3.25","260,317,615","70,979,643,720"
443670,에스피소프트,"5,510","160","2.99","619,309,645","136,325,069,920"
317830,에스피시스템스,"13,520","740","5.79","3,863,556,525","145,662,019,360"
058610,에스피지,"156,300","7,800","5.25","79,214,218,800","3,466,321,368,000"
043340,에쎈테크,"448","19","4.43","47,042,328","42,560,000,000"
163280,에어레인,"12,750","750","6.25","1,343,201,740","86,719,622,250"
200710,에이디테크놀로지,"37,950","2,250","6.30","8,851,207,125","510,079,194,900"
475580,에이럭스,"9,850","330","3.47","657,451,870","134,205,265,000"
096690,에이루트,"1,801","1","0.06","1,362,217,902","43,470,832,453"
298380,에이비엘바이오,"201,500","3,200","1.61","245,072,612,900","11,142,490,177,000"
203400,에이비온,"3,700","85","2.35","5,290,024,163","333,374,824,800"
195990,에이비프로바이오,"183","0","0.00","358,595,953","52,098,218,943"
003800,에이스침대,"34,600","1,350","4.06","1,113,505,850","383,714,000,000"
088800,에이스테크,"3,010","85","2.91","1,246,063,565","227,274,366,340"
241840,에이스토리,"6,900","-40","0.58","304,078,745","65,825,958,600"
364950,에이아이코리아,"7,710","120","1.58","686,825,870","63,965,590,950"
453860,에이에스텍,"15,550","100","0.65","254,488,880","100,210,777,650"
312610,에이에프더블류,"1,368","0","0.00","32,500,201","27,711,422,784"
172670,에이엘티,"15,340","1,330","9.49","2,630,066,320","137,450,373,060"
481070,에이유브랜즈,"26,700","150","0.56","1,369,969,175","378,072,000,000"
060900,에이전트AI,"554","-3","0.54","208,059,512","44,221,093,272"
445090,에이직랜드,"32,250","1,900","6.26","3,599,004,650","352,352,470,500"
295310,에이치브이엠,"91,700","4,400","5.04","48,787,186,150","1,091,407,072,700"
072990,에이치시티,"6,000","200","3.45","745,207,665","86,437,236,000"
044990,에이치엔에스하이텍,"16,340","220","1.36","822,385,360","125,579,844,500"
239610,에이치엘사이언스,"8,020","10","0.12","37,415,360","43,244,762,300"
036170,에이치엠넥스,"1,557","27","1.76","1,298,171,589","95,546,279,682"
462020,에이치엠씨제6호스팩,"2,095","0","0.00","2,482,747","9,102,775,000"
477340,에이치엠씨제7호스팩,"2,020","0","0.00","34,525,333","15,170,200,000"
148930,에이치와이티씨,"3,045","-15","0.49","31,959,930","30,983,523,585"
044780,에이치케이,"1,238","-7","0.56","65,839,176","22,910,164,306"
357230,에이치피오,"2,430","35","1.46","116,262,855","100,343,146,680"
355690,에이텀,"5,120","400","8.47","315,985,696","27,673,497,600"
071670,에이테크솔루션,"11,360","830","7.88","2,837,961,190","113,600,000,000"
045660,에이텍,"10,050","250","2.55","375,656,660","83,013,000,000"
224110,에이텍모빌리티,"9,610","120","1.26","140,975,925","51,317,400,000"
021080,에이티넘인베스트,"3,385","245","7.80","4,124,249,168","162,480,000,000"
200470,에이팩트,"7,770","140","1.83","18,999,086,840","329,153,462,610"
262260,에이프로,"5,610","280","5.25","316,942,600","81,166,332,720"
397030,에이프릴바이오,"62,700","1,700","2.79","40,822,515,950","1,463,582,650,200"
0009K0,에임드바이오,"53,400","2,300","4.50","16,165,006,250","3,453,439,997,400"
230240,에치에프알,"13,800","170","1.25","1,499,484,005","183,664,200,000"
159910,에코글로우,"610","16","2.69","128,682,398","31,924,645,850"
230360,에코마케팅,"15,910","20","0.13","764,077,810","493,190,239,780"
038870,에코바이오,"3,000","50","1.69","96,538,355","42,044,847,000"
097780,에코볼트,"745","-39","4.97","1,243,153,292","50,459,101,810"
448280,에코아이,"10,600","130","1.24","425,903,265","314,089,967,400"
101360,에코앤드림,"21,250","0","0.00","4,267,621,025","377,954,922,500"
128540,에코캡,"2,425","55","2.32","636,744,273","64,724,365,500"
086520,에코프로,"169,800","7,300","4.49","664,775,406,000","23,054,790,609,600"
247540,에코프로비엠,"219,000","4,500","2.10","233,566,733,750","21,418,494,336,000"
383310,에코프로에이치엔,"39,100","300","0.77","14,963,282,500","820,119,841,200"
038110,에코플라스틱,"3,200","95","3.06","1,727,384,026","131,741,984,000"
073540,에프알텍,"2,005","-15","0.74","52,683,700","22,857,000,000"
064850,에프앤가이드,"12,200","-240","1.93","1,347,056,130","139,206,050,400"
036810,에프에스티,"44,450","1,700","3.98","13,059,036,450","975,959,668,600"
173940,에프엔씨엔터,"3,890","195","5.28","44,034,845","59,878,023,120"
083500,에프엔에스테크,"17,230","850","5.19","4,353,940,745","147,759,690,060"
054940,엑사이엔씨,"653","6","0.93","35,717,659","21,662,326,844"
373110,엑셀세라퓨틱스,"1,498","27","1.84","159,983,830","25,907,002,212"
205100,엑셈,"2,150","-15","0.69","1,537,576,527","153,643,962,200"
356680,엑스게이트,"7,910","340","4.49","1,898,153,880","225,779,021,720"
070300,엑스큐어,"1,897","13","0.69","308,454,734","44,213,526,966"
317770,엑스페릭스,"2,835","25","0.89","983,611,792","94,335,138,135"
373200,엑스플러스,"600","-30","4.76","748,797,779","66,003,201,600"
069920,엑시온그룹,"661","0","0.00","171,162,501","30,725,004,549"
092870,엑시콘,"28,350","3,800","15.48","55,558,925,800","369,990,094,950"
317870,엔바이오니아,"10,120","120","1.20","207,288,470","86,490,772,280"
067570,엔브이에이치코리아,"2,270","-10","0.44","488,928,952","95,725,900,000"
0004V0,엔비알모션,"22,250","1,500","7.23","51,649,684,050","231,499,413,000"
236810,엔비티,"2,030","-30","1.46","191,884,997","34,460,114,780"
333620,엔시스,"6,560","50","0.77","135,996,120","69,249,616,640"
101400,엔시트론,"484","-23","4.54","1,608,361,992","34,098,153,320"
475230,엔알비,"21,000","2,320","12.42","11,143,419,475","220,706,619,000"
451700,엔에이치스팩29호,"-","0","0.00","0","30,206,750,000"
466910,엔에이치스팩30호,"3,855","215","5.91","5,360,311,834","35,080,500,000"
481890,엔에이치스팩31호,"2,140","20","0.94","54,895,735","13,578,300,000"
0054V0,엔에이치스팩32호,"2,050","10","0.49","92,151,950","12,743,825,000"
265740,엔에프씨,"5,360","370","7.41","3,945,114,230","95,748,896,000"
354200,엔젠바이오,"2,540","-95","3.61","11,115,368,144","64,230,709,740"
455900,엔젤로보틱스,"36,750","1,550","4.40","7,189,798,475","559,263,447,750"
419080,엔젯,"8,400","400","5.00","2,534,771,310","89,755,150,800"
183490,엔지켐생명과학,"1,241","2","0.16","415,464,459","105,566,362,442"
182400,엔케이맥스,"-","0","0.00","0","263,029,901,475"
348370,엔켐,"84,400","1,900","2.30","33,422,357,550","1,844,151,478,400"
069410,엔텔스,"5,470","120","2.24","290,565,360","56,039,187,280"
227950,엔투텍,"342","10","3.01","219,806,949","59,009,038,074"
291230,엔피,"823","-30","3.52","290,488,364","36,290,822,825"
048830,엔피케이,"909","2","0.22","38,864,896","17,020,046,007"
096870,엘디티,"2,355","10","0.43","81,387,712","19,659,537,645"
290650,엘앤씨바이오,"89,500","1,700","1.94","50,463,770,150","2,223,364,638,500"
156100,엘앤케이바이오,"14,850","-240","1.59","4,701,852,820","329,275,480,050"
0041J0,엘에스스팩1호,"2,015","0","0.00","31,621,095","8,281,650,000"
073110,엘엠에스,"5,140","-10","0.19","40,929,670","45,724,180,700"
083310,엘오티베큠,"13,780","450","3.38","2,013,757,835","245,422,254,740"
037950,엘컴텍,"813","13","1.62","442,502,810","68,655,832,947"
489500,엘케이켐,"30,450","1,950","6.84","3,983,694,075","191,166,805,200"
170920,엘티씨,"27,300","2,050","8.12","7,742,529,000","288,400,639,800"
058630,엠게임,"5,600","20","0.36","264,272,695","107,534,414,400"
226590,엠디바이스,"20,200","1,810","9.84","33,351,955,140","214,741,836,800"
058970,엠로,"41,100","1,550","3.92","2,382,398,850","508,033,154,400"
169330,엠브레인,"1,961","-2","0.10","11,268,267","35,919,476,198"
373170,엠아이큐브솔루션,"12,690","700","5.84","1,300,849,780","63,931,331,700"
179290,엠아이텍,"7,250","80","1.12","1,167,019,885","234,651,165,500"
009780,엠에스씨,"7,990","250","3.23","506,926,190","140,624,000,000"
123040,엠에스오토텍,"2,215","75","3.50","336,495,215","138,721,682,285"
432980,엠에프씨,"3,460","5","0.14","19,506,110","29,727,427,320"
413390,엠오티,"9,930","620","6.66","3,244,727,800","114,991,187,400"
032790,엠젠솔루션,"1,050","21","2.04","185,785,190","53,928,222,600"
033160,엠케이전자,"10,250","300","3.02","2,840,837,720","231,613,920,000"
347890,엠투아이,"6,700","100","1.52","303,000,615","113,318,466,800"
033310,엠투엔,"1,952","18","0.93","773,229,245","78,748,034,912"
259630,엠플러스,"13,600","350","2.64","4,896,737,210","165,792,921,600"
105550,엣지파운드리,"1,537","37","2.47","629,033,779","120,357,937,387"
060850,영림원소프트랩,"6,280","60","0.96","145,758,960","51,062,680,000"
143540,영우디에스피,"1,078","6","0.56","339,851,066","48,078,686,810"
265560,영화테크,"-","130","1.60","531,485,380","87,980,181,400"
036000,예림당,"3,350","115","3.55","1,685,482,381","77,164,827,950"
250930,예선테크,"420","-6","1.41","52,326,003","13,860,184,800"
053280,예스24,"3,530","10","0.28","95,729,489","88,250,000,000"
122640,예스티,"22,650","950","4.38","10,054,778,700","483,573,445,650"
476040,오가노이드사이언스,"32,950","1,300","4.11","5,239,639,475","216,987,612,000"
045060,오공,"2,370","50","2.16","96,425,415","40,152,478,380"
192410,오늘이엔엠,"790","-17","2.11","269,051,751","36,862,642,670"
080520,오디텍,"3,045","45","1.50","49,131,485","34,476,759,765"
039830,오로라,"14,560","670","4.82","975,003,670","156,707,678,400"
322310,오로스테크놀로지,"27,350","850","3.21","4,567,284,150","256,174,923,700"
046120,오르비텍,"4,530","265","6.21","3,234,713,754","125,497,688,520"
475830,오름테라퓨틱,"118,700","12,900","12.19","47,752,497,000","2,520,282,081,600"
014940,오리엔탈정공,"8,280","320","4.02","1,431,578,465","377,349,913,080"
065500,오리엔트정공,"2,330","65","2.87","697,418,027","73,960,984,960"
010470,오리콤,"5,790","90","1.58","48,492,340","69,335,539,500"
417860,오브젠,"10,170","20","0.20","227,069,605","47,767,534,020"
352910,오비고,"5,320","-10","0.19","229,667,330","67,233,106,640"
053980,오상자이엘,"3,240","30","0.93","180,351,450","61,504,216,920"
036220,오상헬스케어,"11,070","20","0.18","226,084,890","160,619,235,120"
052420,오성첨단소재,"1,497","43","2.96","989,918,113","141,355,245,954"
052300,오션인더블유,"2,180","5","0.23","72,047,990","36,766,011,740"
039200,오스코텍,"52,000","1,000","1.96","17,850,224,450","1,989,425,152,000"
226400,오스테오닉,"6,400","340","5.61","2,479,162,570","132,234,246,400"
031510,오스템,"1,017","-11","1.07","75,410,248","28,476,000,000"
342870,오아,"6,970","10","0.14","123,222,880","43,549,354,580"
368970,오에스피,"1,850","-15","0.80","33,877,554","17,290,396,000"
138080,오이솔루션,"16,960","630","3.86","4,609,222,615","201,737,249,600"
080580,오킨스전자,"14,390","840","6.20","16,106,608,865","296,163,122,640"
067170,오텍,"1,860","0","0.00","104,479,167","44,438,385,300"
353590,오토앤,"3,440","145","4.40","319,412,909","44,291,960,800"
173130,오파스넷,"6,630","80","1.22","573,749,810","86,498,115,990"
440320,오픈놀,"3,620","40","1.12","121,074,615","35,584,600,000"
049480,오픈베이스,"2,340","25","1.08","236,304,267","73,528,376,220"
394280,오픈엣지테크놀로지,"15,000","680","4.75","4,206,506,165","330,893,685,000"
476060,온코닉테라퓨틱스,"18,160","70","0.39","11,596,081,860","815,163,174,400"
382150,온코크로스,"8,860","330","3.87","1,337,374,280","107,311,939,020"
244460,올리패스,"-","0","0.00","0","13,402,000,755"
226950,올릭스,"137,700","6,900","5.28","42,785,363,350","2,780,146,889,100"
057540,옴니시스템,"837","19","2.32","373,113,293","49,759,110,135"
131030,옵투스제약,"7,970","220","2.84","573,688,930","140,643,322,300"
082210,옵트론텍,"1,940","82","4.41","293,539,281","64,393,205,560"
109080,옵티시스,"8,760","-10","0.11","322,228,585","49,371,360,000"
380540,옵티코어,"3,650","85","2.38","3,197,468,342","178,095,059,550"
153710,옵티팜,"5,390","30","0.56","147,038,820","79,071,073,620"
432430,와이랩,"3,860","-10","0.26","362,420,645","63,722,115,200"
338840,와이바이오로직스,"24,400","1,450","6.32","3,522,768,750","370,345,176,400"
122990,와이솔,"6,170","140","2.32","443,275,240","164,363,129,770"
232140,와이씨,"20,000","2,030","11.30","28,052,573,460","1,640,907,000,000"
112290,와이씨켐,"23,800","1,200","5.31","4,171,662,600","240,630,971,000"
065530,와이어블,"1,297","-10","0.77","120,387,803","62,046,870,423"
067900,와이엔텍,"6,560","60","0.92","798,587,865","119,389,763,040"
007530,와이엠,"2,495","60","2.46","62,270,617","55,524,306,345"
155650,와이엠씨,"3,835","165","4.50","244,343,340","74,684,162,930"
273640,와이엠텍,"8,110","120","1.50","232,369,390","88,934,260,000"
251370,와이엠티,"12,330","1,160","10.38","3,338,372,600","217,304,043,300"
209640,와이제이링크,"4,510","420","10.27","20,102,725,020","128,278,588,460"
096250,와이즈넛,"13,490","920","7.32","3,698,458,285","176,672,270,640"
273060,와이즈버즈,"1,308","-54","3.96","1,424,836,072","66,001,133,256"
019210,와이지-원,"8,980","980","12.25","15,179,690,475","301,492,894,620"
122870,와이지엔터테인먼트,"71,900","2,000","2.86","16,156,933,550","1,343,886,423,100"
079000,와토스코리아,"7,210","310","4.49","344,377,890","51,912,000,000"
403490,우듬지팜,"1,500","82","5.78","490,997,551","68,898,696,000"
032820,우리기술,"9,170","400","4.56","112,879,161,490","1,529,159,764,300"
041190,우리기술투자,"8,390","590","7.56","10,732,968,650","704,760,000,000"
115440,우리넷,"7,880","160","2.07","1,157,146,640","85,059,020,960"
046970,우리로,"1,581","64","4.22","2,343,017,744","69,287,323,419"
082850,우리바이오,"1,984","24","1.22","527,122,332","96,137,850,752"
215360,우리산업,"8,520","80","0.95","210,359,880","77,806,028,760"
072470,우리산업홀딩스,"3,190","20","0.63","101,022,795","60,250,617,790"
073560,우리손에프앤지,"1,671","72","4.50","713,637,997","115,696,101,453"
037400,우리엔터프라이즈,"923","-3","0.32","90,257,127","24,204,148,358"
153490,우리이앤엘,"645","7","1.10","49,753,894","33,204,600,000"
101170,우림피티에스,"18,500","910","5.17","42,151,979,010","249,750,000,000"
066590,우수AMS,"3,325","285","9.38","6,780,832,910","128,604,140,525"
