종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
432980,엠에프씨,"3,460","5","0.14","19,506,110","29,727,427,320"
413390,엠오티,"9,930","620","6.66","3,244,727,800","114,991,187,400"
032790,엠젠솔루션,"1,050","21","2.04","185,785,190","53,928,222,600"
033160,엠케이전자,"10,250","300","3.02","2,840,837,720","231,613,920,000"
347890,엠투아이,"6,700","100","1.52","303,000,615","113,318,466,800"
033310,엠투엔,"1,952","18","0.93","773,229,245","78,748,034,912"
259630,엠플러스,"13,600","350","2.64","4,896,737,210","165,792,921,600"
060850,영림원소프트랩,"6,280","60","0.96","145,758,960","51,062,680,000"
143540,영우디에스피,"1,078","6","0.56","339,851,066","48,078,686,810"
265560,영화테크,"-","130","1.60","531,485,380","87,980,181,400"
036000,예림당,"3,350","115","3.55","1,685,482,381","77,164,827,950"
250930,예선테크,"420","-6","1.41","52,326,003","13,860,184,800"
053280,예스24,"3,530","10","0.28","95,729,489","88,250,000,000"
045060,오공,"2,370","50","2.16","96,425,415","40,152,478,380"
192410,오늘이엔엠,"790","-17","2.11","269,051,751","36,862,642,670"
080520,오디텍,"3,045","45","1.50","49,131,485","34,476,759,765"
039830,오로라,"14,560","670","4.82","975,003,670","156,707,678,400"
322310,오로스테크놀로지,"27,350","850","3.21","4,567,284,150","256,174,923,700"
046120,오르비텍,"4,530","265","6.21","3,234,713,754","125,497,688,520"
065500,오리엔트정공,"2,330","65","2.87","697,418,027","73,960,984,960"
010470,오리콤,"5,790","90","1.58","48,492,340","69,335,539,500"
417860,오브젠,"10,170","20","0.20","227,069,605","47,767,534,020"
352910,오비고,"5,320","-10","0.19","229,667,330","67,233,106,640"
053980,오상자이엘,"3,240","30","0.93","180,351,450","61,504,216,920"
052420,오성첨단소재,"1,497","43","2.96","989,918,113","141,355,245,954"
052300,오션인더블유,"2,180","5","0.23","72,047,990","36,766,011,740"
226400,오스테오닉,"6,400","340","5.61","2,479,162,570","132,234,246,400"
031510,오스템,"1,017","-11","1.07","75,410,248","28,476,000,000"
368970,오에스피,"1,850","-15","0.80","33,877,554","17,290,396,000"
138080,오이솔루션,"16,960","630","3.86","4,609,222,615","201,737,249,600"
080580,오킨스전자,"14,390","840","6.20","16,106,608,865","296,163,122,640"
067170,오텍,"1,860","0","0.00","104,479,167","44,438,385,300"
353590,오토앤,"3,440","145","4.40","319,412,909","44,291,960,800"
173130,오파스넷,"6,630","80","1.22","573,749,810","86,498,115,990"
440320,오픈놀,"3,620","40","1.12","121,074,615","35,584,600,000"
049480,오픈베이스,"2,340","25","1.08","236,304,267","73,528,376,220"
382150,온코크로스,"8,860","330","3.87","1,337,374,280","107,311,939,020"
244460,올리패스,"-","0","0.00","0","13,402,000,755"
057540,옴니시스템,"837","19","2.32","373,113,293","49,759,110,135"
131030,옵투스제약,"7,970","220","2.84","573,688,930","140,643,322,300"
082210,옵트론텍,"1,940","82","4.41","293,539,281","64,393,205,560"
109080,옵티시스,"8,760","-10","0.11","322,228,585","49,371,360,000"
380540,옵티코어,"3,650","85","2.38","3,197,468,342","178,095,059,550"
153710,옵티팜,"5,390","30","0.56","147,038,820","79,071,073,620"
432430,와이랩,"3,860","-10","0.26","362,420,645","63,722,115,200"
338840,와이바이오로직스,"24,400","1,450","6.32","3,522,768,750","370,345,176,400"
122990,와이솔,"6,170","140","2.32","443,275,240","164,363,129,770"
065530,와이어블,"1,297","-10","0.77","120,387,803","62,046,870,423"
067900,와이엔텍,"6,560","60","0.92","798,587,865","119,389,763,040"
007530,와이엠,"2,495","60","2.46","62,270,617","55,524,306,345"
155650,와이엠씨,"3,835","165","4.50","244,343,340","74,684,162,930"
273640,와이엠텍,"8,110","120","1.50","232,369,390","88,934,260,000"
251370,와이엠티,"12,330","1,160","10.38","3,338,372,600","217,304,043,300"
209640,와이제이링크,"4,510","420","10.27","20,102,725,020","128,278,588,460"
096250,와이즈넛,"13,490","920","7.32","3,698,458,285","176,672,270,640"
273060,와이즈버즈,"1,308","-54","3.96","1,424,836,072","66,001,133,256"
019210,와이지-원,"8,980","980","12.25","15,179,690,475","301,492,894,620"
079000,와토스코리아,"7,210","310","4.49","344,377,890","51,912,000,000"
403490,우듬지팜,"1,500","82","5.78","490,997,551","68,898,696,000"
115440,우리넷,"7,880","160","2.07","1,157,146,640","85,059,020,960"
046970,우리로,"1,581","64","4.22","2,343,017,744","69,287,323,419"
082850,우리바이오,"1,984","24","1.22","527,122,332","96,137,850,752"
215360,우리산업,"8,520","80","0.95","210,359,880","77,806,028,760"
072470,우리산업홀딩스,"3,190","20","0.63","101,022,795","60,250,617,790"
073560,우리손에프앤지,"1,671","72","4.50","713,637,997","115,696,101,453"
037400,우리엔터프라이즈,"923","-3","0.32","90,257,127","24,204,148,358"
153490,우리이앤엘,"645","7","1.10","49,753,894","33,204,600,000"
101170,우림피티에스,"18,500","910","5.17","42,151,979,010","249,750,000,000"
066590,우수AMS,"3,325","285","9.38","6,780,832,910","128,604,140,525"
103840,우양,"2,995","30","1.01","506,881,611","49,017,451,860"
046940,우원개발,"4,245","115","2.78","3,616,700,701","76,725,615,750"
215380,우정바이오,"2,440","5","0.21","586,715,008","41,064,165,440"
018620,우진비앤지,"798","6","0.76","36,915,342","23,053,655,814"
396470,워트,"7,640","330","4.51","913,276,475","123,156,800,000"
307280,원바이오젠,"7,400","430","6.17","626,776,440","52,500,239,800"
032940,원익,"14,340","1,340","10.31","20,576,418,545","260,890,918,200"
014190,원익큐브,"1,993","82","4.29","831,153,360","70,552,012,658"
217820,원익피앤이,"4,360","235","5.70","2,340,145,230","206,901,877,240"
012620,원일특강,"8,350","400","5.03","143,674,945","36,740,000,000"
382840,원준,"10,000","330","3.41","1,876,665,885","152,715,810,000"
376980,원티드랩,"3,365","-5","0.15","149,180,357","32,863,915,810"
008370,원풍,"4,760","10","0.21","53,773,055","57,120,000,000"
008290,원풍물산,"423","-13","2.98","143,378,290","17,213,426,217"
336060,웨이버스,"1,024","31","3.12","233,635,979","49,310,924,800"
095270,웨이브일렉트로,"4,560","-50","1.08","184,741,614","65,538,171,360"
289930,웨이비스,"13,970","570","4.25","3,170,943,685","174,898,714,210"
065950,웰크론,"1,615","-28","1.70","134,269,971","45,593,552,730"
076080,웰크론한텍,"1,328","53","4.16","215,969,795","30,005,039,168"
043590,웰킵스하이텍,"648","27","4.35","77,808,359","17,584,621,776"
196700,웹스,"2,355","-25","1.05","1,251,487,030","33,827,559,120"
479960,위너스,"10,070","260","2.65","98,882,260","68,989,570,000"
377460,위니아에이드,"-","0","0.00","0","253,187,202,960"
044340,위닉스,"5,100","90","1.80","120,210,595","91,154,467,500"
330350,위더스제약,"8,820","250","2.92","2,877,764,210","116,442,865,980"
348350,위드텍,"9,010","230","2.62","222,564,135","91,754,236,000"
123420,위메이드플레이,"7,790","-210","2.62","766,828,135","82,202,681,860"
065370,위세아이텍,"6,270","380","6.45","293,400,515","46,297,391,580"
038620,위즈코프,"547","-2","0.36","124,239,505","41,424,017,355"
299900,위지윅스튜디오,"622","14","2.30","764,241,692","106,392,405,848"
036090,위지트,"683","-13","1.87","602,830,008","80,861,929,972"
459100,위츠,"6,980","170","2.50","509,534,560","93,287,700,000"
136540,윈스테크넷,"11,090","320","2.97","515,446,610","136,182,383,140"
097800,윈팩,"569","9","1.61","523,273,449","77,640,180,301"
192390,윈하이텍,"2,110","15","0.72","73,245,478","23,278,003,190"
335870,윙스풋,"1,976","24","1.23","69,624,817","33,098,934,648"
203450,유니온바이오메트릭스,"3,325","10","0.30","197,529,470","46,812,698,275"
011320,유니크,"4,115","105","2.62","193,140,682","79,504,659,925"
241690,유니테크노,"3,870","35","0.91","1,305,254,813","94,701,632,220"
142210,유니트론텍,"6,740","230","3.53","3,151,401,660","141,607,878,540"
389680,유디엠텍,"1,079","249","30.00","22,519,397,164","44,878,269,735"
088340,유라클,"14,620","490","3.47","923,956,995","63,807,060,160"
048430,유라테크,"8,000","110","1.39","289,134,710","92,160,000,000"
089850,유비벨록스,"5,480","120","2.24","446,360,660","80,721,490,520"
084440,유비온,"1,072","7","0.66","50,808,830","21,132,121,600"
264450,유비쿼스,"12,440","-210","1.66","2,562,549,490","182,438,732,920"
078070,유비쿼스홀딩스,"10,840","30","0.28","290,579,500","190,835,728,480"
024800,유성티엔에스,"3,250","280","9.43","1,179,663,197","120,418,389,000"
054930,유신,"26,100","1,100","4.40","5,420,683,050","78,300,000,000"
069330,유아이디,"1,072","-2","0.19","87,069,257","15,212,849,552"
049520,유아이엘,"3,755","145","4.02","752,360,931","121,089,002,020"
444920,유안타제11호스팩,"2,095","-10","0.48","184,499,425","10,977,800,000"
450940,유안타제14호스팩,"2,110","-5","0.24","3,230,780","9,579,400,000"
473050,유안타제15호스팩,"2,045","0","0.00","233,294,680","14,335,450,000"
474490,유안타제16호스팩,"2,035","0","0.00","8,521,050","11,212,850,000"
493790,유안타제17호스팩,"2,005","0","0.00","23,623,893","10,646,550,000"
263770,유에스티,"2,195","40","1.86","1,524,922,805","52,021,877,540"
340930,유일에너테크,"1,425","-11","0.77","8,220,114,207","98,147,993,625"
468760,유진스팩10호,"2,110","10","0.48","21,529,315","8,946,400,000"
488060,유진스팩11호,"2,050","0","0.00","2,240,625","9,676,000,000"
240600,유진테크놀로지,"3,845","0","0.00","146,424,756","26,638,740,595"
221800,유투바이오,"4,715","145","3.17","510,321,150","63,860,884,140"
263050,유틸렉스,"700","4","0.57","157,313,508","25,784,399,200"
191410,육일씨엔에쓰,"4,150","-550","11.70","12,341,051,343","46,497,658,250"
146060,율촌,"2,015","-40","1.95","8,948,343,999","48,391,423,925"
039020,이건홀딩스,"3,935","90","2.34","2,299,870,959","88,870,829,915"
067920,이글루,"5,190","60","1.17","290,590,810","57,069,857,610"
044960,이글벳,"4,305","40","0.94","1,562,667,689","54,423,306,315"
303530,이노뎁,"4,970","0","0.00","132,095,840","36,476,316,030"
296640,이노룰스,"5,260","40","0.77","47,223,040","27,237,605,520"
302430,이노메트리,"7,940","520","7.01","16,262,756,230","78,075,671,520"
462350,이노스페이스,"24,350","2,650","12.21","47,534,494,000","502,828,230,500"
274400,이노시뮬레이션,"3,935","15","0.38","81,901,935","35,755,349,955"
073490,이노와이어리스,"30,850","1,450","4.93","3,811,966,025","234,578,649,100"
215790,이노인스트루먼트,"548","18","3.40","54,630,230","22,075,165,652"
344860,이노진,"1,681","-5","0.30","61,218,830","20,222,430,000"
088390,이녹스,"13,630","3,140","29.93","17,106,581,240","127,929,053,720"
053350,이니텍,"4,110","-155","3.63","541,936,040","94,616,577,150"
452400,이닉스,"10,970","310","2.91","561,357,520","99,513,565,160"
264850,이랜시스,"8,530","0","0.00","13,662,855,670","258,413,040,360"
054210,이랜텍,"10,570","430","4.24","2,260,375,810","267,328,089,700"
009730,이렘,"593","34","6.08","848,934,717","36,693,162,996"
065440,이루온,"1,427","2","0.14","224,129,705","38,921,453,540"
115610,이미지스,"2,430","555","29.60","41,004,083,675","57,439,217,340"
478110,이베스트스팩6호,"2,025","-5","0.25","19,782,060","10,165,500,000"
131400,이브이첨단소재,"1,944","44","2.32","1,749,010,634","115,846,618,608"
351330,이삭엔지니어링,"9,510","500","5.55","1,117,583,390","78,823,825,200"
080010,이상네트웍스,"6,890","180","2.68","12,520,375","67,763,639,190"
086890,이수앱지스,"5,720","0","0.00","1,386,286,915","232,068,230,680"
239340,이스트에이드,"1,675","-1","0.06","153,446,694","45,190,886,950"
067010,이씨에스,"2,375","-30","1.25","132,983,015","29,198,250,000"
456070,이엔셀,"17,690","250","1.43","4,423,181,285","193,154,544,950"
041520,이엘씨,"6,660","60","0.91","99,779,640","81,176,941,800"
063760,이엘피,"2,490","15","0.61","152,961,545","23,219,573,700"
123570,이엠넷,"1,883","13","0.70","25,199,080","41,945,854,874"
083470,이엠앤아이,"893","19","2.17","179,892,713","19,056,913,797"
095190,이엠코리아,"2,450","65","2.73","439,481,811","159,888,131,900"
091120,이엠텍,"8,030","190","2.42","430,686,755","137,577,476,080"
294090,이오플로우,"-","0","0.00","0","61,207,866,450"
088290,이원컴포텍,"708","0","0.00","99,837,707","28,235,297,712"
353810,이지바이오,"7,340","280","3.97","2,407,120,270","242,821,292,800"
099750,이지케어텍,"9,370","250","2.74","375,404,515","127,986,451,010"
377330,이지트로닉스,"3,540","30","0.85","32,616,958","28,815,437,160"
092130,이크레더블,"15,340","-10","0.07","213,573,075","184,748,824,000"
134060,이퓨쳐,"4,115","5","0.12","27,464,300","19,625,463,750"
001840,이화공영,"-","0","0.00","0","36,027,920,805"
352940,인바이오,"2,100","10","0.48","35,819,751","22,822,233,000"
079950,인베니아,"2,900","-35","1.19","506,613,881","16,820,000,000"
277410,인산가,"1,146","1","0.09","204,961,801","44,019,584,730"
033230,인성정보,"1,690","15","0.90","521,445,692","85,370,992,200"
450520,인스웨이브,"3,480","55","1.61","267,154,260","51,171,931,440"
465480,인스피언,"5,050","145","2.96","54,209,040","51,195,748,600"
037330,인지디스플레,"1,499","70","4.90","279,375,106","65,783,950,776"
100030,인지소프트,"21,850","650","3.07","223,632,750","71,749,150,900"
083640,인콘,"494","114","30.00","10,293,185,798","38,393,853,394"
064090,인크레더블버즈,"932","-52","5.28","363,260,609","46,360,238,340"
216050,인크로스,"6,880","140","2.08","132,082,160","88,361,367,360"
017250,인터엠,"1,011","10","1.00","19,722,377","21,276,967,137"
051370,인터플렉스,"12,250","490","4.17","3,199,350,220","285,761,532,000"
064290,인텍플러스,"17,350","820","4.96","2,139,467,470","223,189,740,700"
048530,인트론바이오,"3,810","55","1.46","825,696,170","126,459,794,070"
115310,인포바인,"85,500","100","0.12","3,214,415,550","272,991,496,500"
039290,인포뱅크,"5,900","290","5.17","4,606,718,630","51,294,470,200"
071200,인피니트헬스케어,"6,850","150","2.24","540,868,950","167,115,737,300"
333430,일승,"6,040","340","5.96","1,178,354,965","185,589,551,880"
068330,일신바이오,"1,560","7","0.45","337,328,724","68,977,178,400"
178780,일월지엠엘,"2,395","-60","2.44","99,318,170","44,640,872,025"
019540,일지테크,"4,840","155","3.31","643,140,714","65,405,340,000"
094820,일진파워,"15,740","940","6.35","6,118,046,195","237,338,879,660"
049550,잉크테크,"3,840","-55","1.41","723,077,346","75,288,103,680"
254120,자비스,"1,385","14","1.02","201,290,653","42,594,663,950"
043910,자연과환경,"600","25","4.35","1,194,837,723","68,034,874,200"
234920,자이글,"-","0","0.00","0","71,849,132,100"
289220,자이언트스텝,"4,020","45","1.13","468,891,424","89,695,128,420"
049630,재영솔루텍,"4,920","195","4.13","43,608,636,577","575,135,995,200"
417840,저스템,"7,500","200","2.74","16,677,857,905","169,301,857,500"
110020,전진바이오팜,"2,390","-60","2.45","63,492,435","21,650,441,180"
208140,정다운,"2,555","40","1.59","262,151,008","83,508,248,530"
040420,정상제이엘에스,"5,790","40","0.70","117,958,270","90,773,026,080"
045510,정원엔시스,"864","3","0.35","12,804,409","27,828,828,288"
217190,제너셈,"6,290","290","4.83","1,962,537,245","82,737,156,690"
122310,제노레이,"4,175","60","1.46","102,353,700","60,762,298,700"
361390,제노코,"28,800","1,950","7.26","37,309,590,400","253,462,723,200"
225220,제놀루션,"1,880","9","0.48","166,421,813","36,077,239,480"
381620,제닉스로보틱스,"14,500","640","4.62","8,557,755,340","190,209,840,000"
159580,제로투세븐,"3,750","5","0.13","228,972,627","75,122,385,000"
147830,제룡산업,"7,460","370","5.22","6,081,358,405","149,200,000,000"
023440,제이스코홀딩스,"765","35","4.79","425,514,503","67,791,273,660"
090470,제이스텍,"5,140","140","2.80","595,178,780","89,829,693,160"
137950,제이씨케미칼,"3,245","35","1.09","123,837,155","72,259,056,430"
033320,제이씨현시스템,"4,235","135","3.29","386,096,802","80,949,619,520"
417500,제이아이테크,"3,480","190","5.78","581,887,615","114,090,909,120"
026040,제이에스티나,"2,935","75","2.62","340,830,984","48,438,623,650"
452160,제이엔비,"6,930","280","4.21","248,134,455","66,649,462,110"
126880,제이엔케이글로벌,"3,850","155","4.19","549,028,415","89,338,876,550"
322510,제이엘케이,"7,770","620","8.67","4,550,297,450","198,359,490,840"
033050,제이엠아이,"837","-15","1.76","22,293,361","27,268,909,254"
094970,제이엠티,"2,670","90","3.49","287,145,582","44,717,800,800"
060230,제이케이시냅스,"3,680","-105","2.77","622,021,124","29,742,569,600"
420570,제이투케이바이오,"8,200","40","0.49","82,991,540","47,949,360,600"
089790,제이티,"5,990","460","8.32","2,244,228,935","61,789,922,870"
052670,제일바이오,"-","0","0.00","0","60,588,453,120"
412540,제일엠앤에스,"-","0","0.00","0","81,063,616,775"
038010,제일테크노스,"5,790","10","0.17","170,783,850","52,110,000,000"
337930,젝시믹스,"5,690","180","3.27","7,431,420,230","168,859,142,750"
229000,젠큐릭스,"1,652","-86","4.95","452,679,513","38,703,328,580"
034940,조아제약,"902","-1","0.11","64,007,790","27,943,803,954"
067000,조이시티,"2,945","225","8.27","8,680,569,870","205,865,648,470"
309930,조이웍스앤코,"1,027","1","0.10","96,042,454","25,148,198,296"
033340,좋은사람들,"1,705","76","4.67","2,213,598,135","165,300,701,390"
072020,중앙백신,"9,580","10","0.10","685,996,535","90,614,221,460"
000440,중앙에너비스,"15,550","-100","0.64","942,066,225","96,831,871,500"
314130,지놈앤컴퍼니,"8,660","440","5.35","3,682,202,485","300,058,495,420"
389030,지니너스,"3,615","160","4.63","2,011,824,853","120,566,919,675"
263860,지니언스,"18,630","130","0.70","523,545,830","169,152,948,000"
303030,지니틱스,"694","2","0.29","232,606,019","25,729,140,166"
036180,지더블유바이텍,"-","0","0.00","0","53,929,030,348"
208350,지란지교시큐리티,"2,980","15","0.51","83,467,390","25,334,678,600"
446840,지슨,"1,606","26","1.65","131,403,276","88,045,871,298"
306620,지아이에스,"2,640","140","5.60","2,726,829,287","118,837,646,400"
382480,지아이텍,"2,430","40","1.67","1,082,322,573","95,637,850,200"
382800,지앤비에스 에코,"3,285","150","4.78","471,537,670","104,564,969,685"
051160,지어소프트,"7,760","160","2.11","691,007,355","120,081,576,800"
053050,지에스이,"2,325","-40","1.69","548,909,372","69,721,163,025"
065060,지엔코,"735","-15","2.00","103,049,373","17,493,590,940"
204840,지엘팜텍,"1,063","43","4.22","254,068,996","82,434,593,378"
311320,지오엘리먼트,"7,980","440","5.84","840,891,610","100,664,188,800"
388050,지투파워,"8,940","450","5.30","2,717,322,380","167,262,366,780"
018120,진로발효,"17,310","30","0.17","44,071,410","114,611,587,200"
109820,진매트릭스,"2,435","-35","1.42","181,494,914","49,658,513,400"
086060,진바이오텍,"4,535","135","3.07","506,734,819","39,049,012,045"
363250,진시스템,"5,500","745","15.67","217,386,560","38,735,389,000"
007370,진양제약,"5,010","45","0.91","227,870,812","70,814,280,870"
285800,진영,"1,489","34","2.34","170,548,434","26,023,655,030"
261780,차백신연구소,"2,760","40","1.47","237,738,282","74,148,078,960"
351870,차이커뮤니케이션,"4,555","70","1.56","69,621,465","50,836,724,310"
094850,참좋은여행,"5,770","160","2.85","346,348,110","80,780,000,000"
004650,창해에탄올,"9,720","30","0.31","203,523,700","89,335,402,200"
362320,청담글로벌,"5,790","220","3.95","771,591,380","122,465,969,100"
066360,체리부로,"783","15","1.95","49,099,513","37,546,427,745"
047820,초록뱀미디어,"4,520","20","0.44","354,248,437","110,531,763,600"
016920,카스,"1,003","-12","1.18","122,290,489","26,573,018,614"
284620,카이노스메드,"-","0","0.00","0","35,965,517,911"
140430,카티스,"780","18","2.36","542,698,726","41,689,080,420"
313760,캐리,"1,382","-45","3.15","167,600,666","15,488,331,052"
317530,캐리소프트,"4,400","100","2.33","102,628,659","69,702,811,200"
071850,캐스텍코리아,"1,499","-13","0.86","3,536,955","36,367,146,062"
198080,캐프,"2,510","90","3.72","438,936,938","54,053,314,350"
210120,캔버스엔,"1,895","0","0.00","714,568,661","45,930,020,810"
050110,캠시스,"541","-29","5.09","974,332,778","39,938,847,838"
452300,캡스톤파트너스,"3,015","90","3.08","258,725,360","42,721,057,575"
451760,컨텍,"22,350","1,400","6.68","40,642,427,125","340,944,243,600"
063080,컴투스홀딩스,"22,550","700","3.20","2,132,133,600","148,721,579,600"
307930,컴퍼니케이,"6,950","120","1.76","1,287,061,740","108,489,500,000"
079190,케스피온,"463","14","3.12","52,867,385","17,758,602,982"
263700,케어랩스,"2,965","65","2.24","187,800,987","57,563,103,000"
221980,케이디켐,"10,460","50","0.48","36,613,610","42,204,008,000"
038530,케이바이오,"289","23","8.65","4,309,027,838","33,441,446,283"
192250,케이사인,"10,080","-270","2.61","639,855,250","71,236,620,000"
431190,케이쓰리아이,"5,380","310","6.11","684,325,670","40,277,057,960"
115500,케이씨에스,"9,580","280","3.01","656,495,115","114,960,000,000"
089150,케이씨티,"2,870","85","3.05","207,240,545","49,220,500,000"
025880,케이씨피드,"2,660","50","1.92","186,301,017","44,464,182,280"
093640,케이알엠,"3,550","75","2.16","202,734,824","115,814,671,050"
073010,케이에스피,"4,480","210","4.92","932,793,789","180,056,800,000"
105330,케이엔더블유,"5,630","0","0.00","380,868,460","90,417,957,640"
053080,케이엔솔,"12,780","300","2.40","1,738,300,280","166,137,533,460"
199430,케이엔알시스템,"35,450","3,200","9.92","11,752,258,600","389,880,624,350"
432470,케이엔에스,"14,600","20","0.14","4,719,486,930","128,064,717,600"
272110,케이엔제이,"29,050","3,200","12.38","10,240,384,550","233,137,724,750"
039420,케이엘넷,"2,740","35","1.29","196,045,485","66,183,960,200"
083550,케이엠,"3,540","0","0.00","262,350,049","45,846,139,980"
225430,케이엠제약,"499","-1","0.20","50,061,253","13,915,637,950"
102370,케이옥션,"3,760","160","4.44","396,135,627","102,381,829,600"
068100,케이웨더,"3,315","270","8.87","783,939,188","32,949,820,410"
106080,케이이엠텍,"614","11","1.82","188,634,545","17,688,780,032"
024880,케이피에프,"6,200","300","5.08","2,298,615,390","124,102,870,400"
042040,케이피엠테크,"210","-4","1.87","190,872,470","40,980,570,540"
054410,케이피티유,"3,560","80","2.30","35,738,750","20,386,140,640"
258610,케일럼,"1,339","29","2.21","36,427,362","48,853,499,357"
274090,켄코아에어로스페이스,"28,200","750","2.73","37,694,847,325","374,768,073,600"
220260,켐트로스,"6,490","290","4.68","3,577,321,920","172,363,412,430"
391710,코닉오토메이션,"2,560","75","3.02","858,943,992","109,108,403,200"
046070,코다코,"-","0","0.00","0","159,196,994,920"
047770,코데즈컴바인,"3,055","185","6.45","2,247,459,358","115,609,149,110"
080530,코디,"967","-8","0.82","105,962,561","53,679,016,125"
104540,코렌텍,"7,010","0","0.00","1,749,849,990","89,628,037,400"
027050,코리아나,"2,195","65","3.05","403,600,715","87,800,000,000"
190650,코리아에셋투자증권,"7,780","190","2.50","194,120,685","49,698,640,000"
123410,코리아에프티,"7,670","140","1.86","2,300,236,240","213,540,960,880"
036690,코맥스,"-","0","0.00","0","45,885,746,130"
049430,코메론,"15,240","650","4.46","846,843,235","137,891,520,000"
089890,코세스,"27,400","1,250","4.78","7,821,008,375","454,427,958,800"
360350,코셈,"6,680","510","8.27","1,069,961,180","38,262,839,600"
082660,코스나인,"-","0","0.00","0","47,827,617,120"
222040,코스맥스엔비티,"3,475","175","5.30","554,058,938","71,682,300,000"
355150,코스텍시스,"14,430","490","3.52","1,239,920,700","112,515,760,500"
166480,코아스템켐온,"2,985","5","0.17","2,594,960,956","157,818,072,360"
045970,코아시아,"6,180","420","7.29","1,808,786,505","162,625,933,680"
196450,코아시아씨엠,"1,056","3","0.28","7,462,610,423","47,857,478,592"
384470,코어라인소프트,"4,335","-80","1.81","1,009,107,153","77,798,909,820"
056360,코위버,"5,190","110","2.17","137,346,965","50,845,392,000"
282880,코윈테크,"18,300","520","2.92","2,137,721,435","209,889,471,000"
121850,코이즈,"4,300","990","29.91","2,227,075,831","13,164,093,100"
448710,코츠테크놀로지,"18,740","380","2.07","2,103,041,260","99,046,372,080"
126730,코칩,"17,500","1,070","6.51","2,597,828,160","148,810,550,000"
015710,코콤,"3,470","85","2.51","178,384,073","60,830,835,000"
052330,코텍,"9,590","160","1.70","209,232,915","170,333,638,510"
322780,코퍼스코리아,"649","-27","3.99","576,143,644","27,860,686,711"
317690,퀀타매트릭스,"4,200","60","1.45","509,678,891","84,197,244,600"
432720,퀄리타스반도체,"14,270","870","6.49","3,506,390,445","201,820,781,240"
365270,큐라클,"12,780","1,570","14.01","10,749,157,275","268,497,000,900"
348080,큐라티스,"1,086","83","8.28","242,008,650","88,820,458,284"
051780,큐로홀딩스,"1,023","33","3.33","108,305,584","26,404,903,635"
405100,큐알티,"17,870","670","3.90","2,377,001,235","219,609,808,870"
066310,큐에스아이,"8,670","510","6.25","952,092,295","80,384,954,070"
016600,큐캐피탈,"245","3","1.24","209,696,577","43,670,542,440"
355390,크라우드웍스,"3,450","55","1.62","410,746,070","46,930,957,200"
096240,크레버스,"12,200","-10","0.08","164,576,220","133,445,796,000"
040350,크레오에스지,"1,041","41","4.10","886,852,216","101,604,370,101"
110790,크리스에프앤씨,"4,035","200","5.22","84,219,455","94,543,923,600"
045520,크린앤사이언스,"3,260","-15","0.46","22,139,485","21,190,000,000"
139670,키네마스터,"2,320","75","3.34","122,443,412","32,755,639,200"
487720,키움제10호스팩,"2,100","5","0.24","1,277,445","8,883,000,000"
489480,키움제11호스팩,"2,065","0","0.00","43,170,585","13,629,000,000"
054780,키이스트,"2,850","35","1.24","175,851,510","56,024,710,050"
219130,타이거일렉,"39,200","3,150","8.74","4,981,122,650","247,520,168,000"
336680,탑런토탈솔루션,"4,475","255","6.04","581,890,022","175,176,372,050"
360070,탑머티리얼,"22,700","650","2.95","752,832,750","184,892,476,100"
065130,탑엔지니어링,"3,790","130","3.55","520,770,616","60,655,160,000"
134580,탑코미디어,"1,835","52","2.92","117,327,696","90,454,763,415"
053620,태양,"6,430","-40","0.62","34,853,340","55,298,000,000"
124560,태웅로직스,"2,655","65","2.51","293,571,769","102,803,753,205"
191420,테고사이언스,"14,250","-270","1.86","164,411,860","115,550,884,500"
073640,테라사이언스,"-","0","0.00","0","69,571,715,580"
066700,테라젠이텍스,"2,905","15","0.52","331,075,268","107,927,652,280"
064520,테크엘,"1,687","-5","0.30","37,092,216","37,706,241,594"
054450,텔레칩스,"15,330","620","4.21","2,949,166,180","232,161,091,890"
200230,텔콘RF제약,"961","10","1.05","539,041,884","65,851,115,213"
393210,토마토시스템,"4,720","-55","1.15","713,605,086","73,700,647,680"
215480,토박스코리아,"2,065","0","0.00","74,542,319","18,956,700,000"
045340,토탈소프트,"7,050","180","2.62","276,545,170","60,334,182,000"
108230,톱텍,"4,960","210","4.42","523,441,502","188,595,295,200"
079970,투비소프트,"-","0","0.00","0","7,646,223,464"
417790,트루엔,"7,800","-20","0.26","550,708,625","81,653,449,800"
290090,트윔,"7,000","10","0.14","116,116,695","52,081,876,000"
026150,특수건설,"7,210","80","1.12","2,668,948,375","126,509,046,510"
464280,티디에스팜,"9,550","120","1.27","136,231,720","52,811,500,000"
033830,티비씨,"579","6","1.05","73,467,247","57,900,000,000"
057680,티사이언티픽,"831","52","6.68","264,604,889","59,207,504,331"
204610,티쓰리,"1,926","-55","2.78","883,849,415","113,040,252,720"
125020,티씨머티리얼즈,"4,145","170","4.28","5,964,973,887","145,234,789,750"
246710,티앤알바이오팹,"3,415","280","8.93","2,226,947,929","162,448,298,920"
043220,티에스넥스젠,"-","0","0.00","0","27,227,331,360"
277880,티에스아이,"6,050","100","1.68","772,399,345","122,247,800,400"
131100,티엔엔터테인먼트,"1,380","2","0.15","34,511,025","44,500,479,120"
321550,티움바이오,"5,850","140","2.45","816,519,925","169,953,486,300"
425040,티이엠씨,"10,170","560","5.83","3,926,763,160","216,916,763,940"
241790,티이엠씨씨엔에스,"7,670","280","3.79","383,634,860","76,720,202,780"
