종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
102710,이엔에프테크놀로지,"57,100","3,600","6.73","9,291,292,250","815,835,435,600"
041520,이엘씨,"6,660","60","0.91","99,779,640","81,176,941,800"
063760,이엘피,"2,490","15","0.61","152,961,545","23,219,573,700"
083470,이엠앤아이,"893","19","2.17","179,892,713","19,056,913,797"
095190,이엠코리아,"2,450","65","2.73","439,481,811","159,888,131,900"
091120,이엠텍,"8,030","190","2.42","430,686,755","137,577,476,080"
039030,이오테크닉스,"396,000","41,500","11.71","54,101,871,500","4,878,541,800,000"
294090,이오플로우,"-","0","0.00","0","61,207,866,450"
088290,이원컴포텍,"708","0","0.00","99,837,707","28,235,297,712"
353810,이지바이오,"7,340","280","3.97","2,407,120,270","242,821,292,800"
377330,이지트로닉스,"3,540","30","0.85","32,616,958","28,815,437,160"
035810,이지홀딩스,"5,240","140","2.75","1,209,580,485","338,064,809,400"
041830,인바디,"32,600","850","2.68","1,513,020,425","439,476,753,200"
352940,인바이오,"2,100","10","0.48","35,819,751","22,822,233,000"
079950,인베니아,"2,900","-35","1.19","506,613,881","16,820,000,000"
277410,인산가,"1,146","1","0.09","204,961,801","44,019,584,730"
037330,인지디스플레,"1,499","70","4.90","279,375,106","65,783,950,776"
049070,인탑스,"21,350","850","4.15","2,181,942,775","367,220,000,000"
119610,인터로조,"18,610","600","3.33","1,645,187,980","212,409,831,670"
017250,인터엠,"1,011","10","1.00","19,722,377","21,276,967,137"
051370,인터플렉스,"12,250","490","4.17","3,199,350,220","285,761,532,000"
064290,인텍플러스,"17,350","820","4.96","2,139,467,470","223,189,740,700"
189300,인텔리안테크,"107,100","9,600","9.85","56,543,344,050","1,149,540,071,400"
048530,인트론바이오,"3,810","55","1.46","825,696,170","126,459,794,070"
101930,인화정공,"42,300","950","2.30","290,933,375","390,550,908,600"
333430,일승,"6,040","340","5.96","1,178,354,965","185,589,551,880"
068330,일신바이오,"1,560","7","0.45","337,328,724","68,977,178,400"
019540,일지테크,"4,840","155","3.31","643,140,714","65,405,340,000"
049550,잉크테크,"3,840","-55","1.41","723,077,346","75,288,103,680"
389020,자람테크놀로지,"41,400","3,000","7.81","3,807,153,375","256,586,022,000"
254120,자비스,"1,385","14","1.02","201,290,653","42,594,663,950"
043910,자연과환경,"600","25","4.35","1,194,837,723","68,034,874,200"
234920,자이글,"-","0","0.00","0","71,849,132,100"
049630,재영솔루텍,"4,920","195","4.13","43,608,636,577","575,135,995,200"
417840,저스템,"7,500","200","2.74","16,677,857,905","169,301,857,500"
110020,전진바이오팜,"2,390","-60","2.45","63,492,435","21,650,441,180"
208140,정다운,"2,555","40","1.59","262,151,008","83,508,248,530"
217190,제너셈,"6,290","290","4.83","1,962,537,245","82,737,156,690"
122310,제노레이,"4,175","60","1.46","102,353,700","60,762,298,700"
361390,제노코,"28,800","1,950","7.26","37,309,590,400","253,462,723,200"
225220,제놀루션,"1,880","9","0.48","166,421,813","36,077,239,480"
123330,제닉,"22,600","1,350","6.35","22,740,383,975","180,092,168,000"
381620,제닉스로보틱스,"14,500","640","4.62","8,557,755,340","190,209,840,000"
147830,제룡산업,"7,460","370","5.22","6,081,358,405","149,200,000,000"
033100,제룡전기,"47,650","4,000","9.16","23,035,699,450","765,373,788,850"
079370,제우스,"19,740","1,250","6.76","15,798,753,150","612,275,382,600"
054950,제이브이엠,"25,100","200","0.80","1,904,071,000","303,456,289,200"
023440,제이스코홀딩스,"765","35","4.79","425,514,503","67,791,273,660"
090470,제이스텍,"5,140","140","2.80","595,178,780","89,829,693,160"
137950,제이씨케미칼,"3,245","35","1.09","123,837,155","72,259,056,430"
417500,제이아이테크,"3,480","190","5.78","581,887,615","114,090,909,120"
204270,제이앤티씨,"23,300","600","2.64","7,231,113,150","1,347,869,257,800"
026040,제이에스티나,"2,935","75","2.62","340,830,984","48,438,623,650"
452160,제이엔비,"6,930","280","4.21","248,134,455","66,649,462,110"
126880,제이엔케이글로벌,"3,850","155","4.19","549,028,415","89,338,876,550"
033050,제이엠아이,"837","-15","1.76","22,293,361","27,268,909,254"
094970,제이엠티,"2,670","90","3.49","287,145,582","44,717,800,800"
060230,제이케이시냅스,"3,680","-105","2.77","622,021,124","29,742,569,600"
420570,제이투케이바이오,"8,200","40","0.49","82,991,540","47,949,360,600"
089790,제이티,"5,990","460","8.32","2,244,228,935","61,789,922,870"
0010V0,제이피아이헬스케어,"14,040","370","2.71","527,180,955","71,679,816,000"
052670,제일바이오,"-","0","0.00","0","60,588,453,120"
412540,제일엠앤에스,"-","0","0.00","0","81,063,616,775"
199820,제일일렉트릭,"10,390","690","7.11","5,556,586,665","230,865,800,000"
038010,제일테크노스,"5,790","10","0.17","170,783,850","52,110,000,000"
080220,제주반도체,"41,200","2,000","5.10","130,189,062,750","1,419,044,719,600"
216080,제테마,"10,160","820","8.78","4,278,630,925","365,836,382,880"
229000,젠큐릭스,"1,652","-86","4.95","452,679,513","38,703,328,580"
082270,젬백스,"43,800","5,300","13.77","19,593,410,700","1,869,401,038,200"
034940,조아제약,"902","-1","0.11","64,007,790","27,943,803,954"
033340,좋은사람들,"1,705","76","4.67","2,213,598,135","165,300,701,390"
036930,주성엔지니어링,"44,900","4,050","9.91","63,243,678,975","2,122,347,612,900"
072020,중앙백신,"9,580","10","0.10","685,996,535","90,614,221,460"
051980,중앙첨단소재,"2,465","-25","1.00","5,131,040,714","273,841,062,685"
314130,지놈앤컴퍼니,"8,660","440","5.35","3,682,202,485","300,058,495,420"
303030,지니틱스,"694","2","0.29","232,606,019","25,729,140,166"
446840,지슨,"1,606","26","1.65","131,403,276","88,045,871,298"
306620,지아이에스,"2,640","140","5.60","2,726,829,287","118,837,646,400"
382480,지아이텍,"2,430","40","1.67","1,082,322,573","95,637,850,200"
382800,지앤비에스 에코,"3,285","150","4.78","471,537,670","104,564,969,685"
388610,지에프씨생명과학,"12,250","-20","0.16","690,621,270","64,480,435,250"
493330,지에프아이,"19,200","-200","1.03","2,451,727,875","147,497,203,200"
119850,지엔씨에너지,"36,300","1,950","5.68","8,303,308,250","597,095,396,700"
065060,지엔코,"735","-15","2.00","103,049,373","17,493,590,940"
311320,지오엘리먼트,"7,980","440","5.84","840,891,610","100,664,188,800"
456160,지투지바이오,"83,700","9,400","12.65","88,688,926,150","1,374,400,872,000"
388050,지투파워,"8,940","450","5.30","2,717,322,380","167,262,366,780"
018120,진로발효,"17,310","30","0.17","44,071,410","114,611,587,200"
036890,진성티이씨,"16,360","2,180","15.37","14,393,057,795","360,453,712,280"
363250,진시스템,"5,500","745","15.67","217,386,560","38,735,389,000"
007370,진양제약,"5,010","45","0.91","227,870,812","70,814,280,870"
285800,진영,"1,489","34","2.34","170,548,434","26,023,655,030"
085660,차바이오텍,"21,100","300","1.44","32,427,861,375","1,690,312,749,900"
004650,창해에탄올,"9,720","30","0.31","203,523,700","89,335,402,200"
278280,천보,"56,200","1,100","2.00","6,579,144,550","661,521,489,000"
066360,체리부로,"783","15","1.95","49,099,513","37,546,427,745"
094360,칩스앤미디어,"18,900","1,240","7.02","7,433,144,125","402,178,278,600"
313760,캐리,"1,382","-45","3.15","167,600,666","15,488,331,052"
071850,캐스텍코리아,"1,499","-13","0.86","3,536,955","36,367,146,062"
198080,캐프,"2,510","90","3.72","438,936,938","54,053,314,350"
050110,캠시스,"541","-29","5.09","974,332,778","39,938,847,838"
079190,케스피온,"463","14","3.12","52,867,385","17,758,602,982"
214370,케어젠,"120,100","13,800","12.98","28,058,355,300","6,451,171,500,000"
221980,케이디켐,"10,460","50","0.48","36,613,610","42,204,008,000"
025880,케이씨피드,"2,660","50","1.92","186,301,017","44,464,182,280"
093640,케이알엠,"3,550","75","2.16","202,734,824","115,814,671,050"
073010,케이에스피,"4,480","210","4.92","932,793,789","180,056,800,000"
105330,케이엔더블유,"5,630","0","0.00","380,868,460","90,417,957,640"
053080,케이엔솔,"12,780","300","2.40","1,738,300,280","166,137,533,460"
199430,케이엔알시스템,"35,450","3,200","9.92","11,752,258,600","389,880,624,350"
432470,케이엔에스,"14,600","20","0.14","4,719,486,930","128,064,717,600"
272110,케이엔제이,"29,050","3,200","12.38","10,240,384,550","233,137,724,750"
083550,케이엠,"3,540","0","0.00","262,350,049","45,846,139,980"
032500,케이엠더블유,"19,020","950","5.26","7,297,168,500","778,490,673,180"
225430,케이엠제약,"499","-1","0.20","50,061,253","13,915,637,950"
068100,케이웨더,"3,315","270","8.87","783,939,188","32,949,820,410"
106080,케이이엠텍,"614","11","1.82","188,634,545","17,688,780,032"
455180,케이지에이,"3,600","110","3.15","382,231,150","50,249,937,600"
064820,케이프,"11,800","850","7.76","1,745,342,890","364,640,390,400"
024880,케이피에프,"6,200","300","5.08","2,298,615,390","124,102,870,400"
054410,케이피티유,"3,560","80","2.30","35,738,750","20,386,140,640"
258610,케일럼,"1,339","29","2.21","36,427,362","48,853,499,357"
274090,켄코아에어로스페이스,"28,200","750","2.73","37,694,847,325","374,768,073,600"
089010,켐트로닉스,"35,950","2,100","6.20","15,151,826,625","587,398,661,850"
220260,켐트로스,"6,490","290","4.68","3,577,321,920","172,363,412,430"
391710,코닉오토메이션,"2,560","75","3.02","858,943,992","109,108,403,200"
046070,코다코,"-","0","0.00","0","159,196,994,920"
047770,코데즈컴바인,"3,055","185","6.45","2,247,459,358","115,609,149,110"
080530,코디,"967","-8","0.82","105,962,561","53,679,016,125"
104540,코렌텍,"7,010","0","0.00","1,749,849,990","89,628,037,400"
027050,코리아나,"2,195","65","3.05","403,600,715","87,800,000,000"
123410,코리아에프티,"7,670","140","1.86","2,300,236,240","213,540,960,880"
036690,코맥스,"-","0","0.00","0","45,885,746,130"
049430,코메론,"15,240","650","4.46","846,843,235","137,891,520,000"
183300,코미코,"116,300","3,100","2.74","21,522,983,050","1,216,577,549,200"
041960,코미팜,"7,320","230","3.24","1,914,100,045","540,849,143,400"
089890,코세스,"27,400","1,250","4.78","7,821,008,375","454,427,958,800"
360350,코셈,"6,680","510","8.27","1,069,961,180","38,262,839,600"
082660,코스나인,"-","0","0.00","0","47,827,617,120"
222040,코스맥스엔비티,"3,475","175","5.30","554,058,938","71,682,300,000"
241710,코스메카코리아,"103,000","3,600","3.62","17,778,489,700","1,100,040,000,000"
355150,코스텍시스,"14,430","490","3.52","1,239,920,700","112,515,760,500"
166480,코아스템켐온,"2,985","5","0.17","2,594,960,956","157,818,072,360"
045970,코아시아,"6,180","420","7.29","1,808,786,505","162,625,933,680"
196450,코아시아씨엠,"1,056","3","0.28","7,462,610,423","47,857,478,592"
102940,코오롱생명과학,"70,800","1,800","2.61","7,899,268,700","916,973,280,000"
056360,코위버,"5,190","110","2.17","137,346,965","50,845,392,000"
282880,코윈테크,"18,300","520","2.92","2,137,721,435","209,889,471,000"
121850,코이즈,"4,300","990","29.91","2,227,075,831","13,164,093,100"
448710,코츠테크놀로지,"18,740","380","2.07","2,103,041,260","99,046,372,080"
126730,코칩,"17,500","1,070","6.51","2,597,828,160","148,810,550,000"
015710,코콤,"3,470","85","2.51","178,384,073","60,830,835,000"
052330,코텍,"9,590","160","1.70","209,232,915","170,333,638,510"
200130,콜마비앤에이치,"14,700","560","3.96","1,258,408,065","432,408,702,600"
464490,쿼드메디슨,"17,700","2,700","18.00","148,265,554,785","200,743,541,100"
317690,퀀타매트릭스,"4,200","60","1.45","509,678,891","84,197,244,600"
432720,퀄리타스반도체,"14,270","870","6.49","3,506,390,445","201,820,781,240"
494120,큐리오시스,"64,700","-2,800","4.15","11,055,410,350","492,786,385,400"
445680,큐리옥스바이오시스템즈,"124,800","8,100","6.94","12,579,078,350","2,136,555,158,400"
066310,큐에스아이,"8,670","510","6.25","952,092,295","80,384,954,070"
110790,크리스에프앤씨,"4,035","200","5.22","84,219,455","94,543,923,600"
045520,크린앤사이언스,"3,260","-15","0.46","22,139,485","21,190,000,000"
214150,클래시스,"74,600","1,900","2.61","25,763,874,000","4,886,722,161,400"
237880,클리오,"13,380","400","3.08","931,966,970","241,794,703,140"
475430,키스트론,"4,765","165","3.59","495,487,543","85,046,244,150"
256940,킵스파마,"9,270","220","2.43","795,073,900","186,124,422,690"
219130,타이거일렉,"39,200","3,150","8.74","4,981,122,650","247,520,168,000"
336680,탑런토탈솔루션,"4,475","255","6.04","581,890,022","175,176,372,050"
360070,탑머티리얼,"22,700","650","2.95","752,832,750","184,892,476,100"
065130,탑엔지니어링,"3,790","130","3.55","520,770,616","60,655,160,000"
023160,태광,"26,500","300","1.15","6,256,687,550","702,250,000,000"
323280,태성,"74,600","1,600","2.19","46,462,599,600","2,278,133,308,000"
053620,태양,"6,430","-40","0.62","34,853,340","55,298,000,000"
044490,태웅,"30,400","1,700","5.92","5,009,484,925","608,224,382,400"
191420,테고사이언스,"14,250","-270","1.86","164,411,860","115,550,884,500"
073640,테라사이언스,"-","0","0.00","0","69,571,715,580"
066700,테라젠이텍스,"2,905","15","0.52","331,075,268","107,927,652,280"
095610,테스,"70,300","3,000","4.46","25,701,691,300","1,389,706,287,800"
064520,테크엘,"1,687","-5","0.30","37,092,216","37,706,241,594"
089030,테크윙,"47,000","1,800","3.98","44,676,671,950","1,741,521,315,000"
054450,텔레칩스,"15,330","620","4.21","2,949,166,180","232,161,091,890"
200230,텔콘RF제약,"961","10","1.05","539,041,884","65,851,115,213"
475960,토모큐브,"50,500","2,500","5.21","14,713,948,200","675,855,337,000"
051360,토비스,"15,750","700","4.65","1,267,573,755","236,994,360,750"
108230,톱텍,"4,960","210","4.42","523,441,502","188,595,295,200"
417790,트루엔,"7,800","-20","0.26","550,708,625","81,653,449,800"
464280,티디에스팜,"9,550","120","1.27","136,231,720","52,811,500,000"
117730,티로보틱스,"25,600","1,850","7.79","30,678,784,175","567,186,176,000"
125020,티씨머티리얼즈,"4,145","170","4.28","5,964,973,887","145,234,789,750"
064760,티씨케이,"221,500","14,500","7.00","16,580,908,250","2,476,240,644,000"
246710,티앤알바이오팹,"3,415","280","8.93","2,226,947,929","162,448,298,920"
340570,티앤엘,"53,100","-1,100","2.03","3,967,979,800","431,596,800,000"
043220,티에스넥스젠,"-","0","0.00","0","27,227,331,360"
277880,티에스아이,"6,050","100","1.68","772,399,345","122,247,800,400"
131290,티에스이,"87,600","10,100","13.03","25,859,157,250","968,981,180,400"
425420,티에프이,"37,250","2,450","7.04","5,222,751,525","445,536,447,500"
484810,티엑스알로보틱스,"21,150","850","4.19","5,383,832,150","326,786,852,250"
356860,티엘비,"62,600","3,900","6.64","20,322,355,950","615,522,638,000"
425040,티이엠씨,"10,170","560","5.83","3,926,763,160","216,916,763,940"
241790,티이엠씨씨엔에스,"7,670","280","3.79","383,634,860","76,720,202,780"
022220,티케이지애강,"678","44","6.94","288,665,353","35,116,724,562"
104480,티케이케미칼,"1,887","89","4.95","2,547,646,737","171,519,683,958"
081150,티플랙스,"3,045","35","1.16","275,871,618","73,897,284,090"
130740,티피씨글로벌,"2,345","110","4.92","1,431,455,149","26,443,812,255"
084730,팅크웨어,"9,630","180","1.90","797,931,120","106,983,753,120"
440110,파두,"27,600","6,350","29.88","11,450,246,400","1,366,014,886,800"
288330,파라택시스코리아,"971","-29","2.90","710,904,963","103,002,486,641"
033540,파라텍,"1,538","-8","0.52","2,100,321,221","58,061,134,894"
043200,파루,"778","-9","1.14","198,798,185","32,523,757,070"
214450,파마리서치,"450,000","27,500","6.51","96,638,188,000","4,675,341,600,000"
177830,파버나인,"2,920","45","1.57","60,393,800","39,402,336,920"
037070,파세코,"7,780","310","4.15","548,512,440","155,600,000,000"
037030,파워넷,"3,090","70","2.32","1,391,756,912","77,867,746,620"
047310,파워로직스,"6,130","550","9.86","25,582,860,315","224,423,928,150"
368770,파이버프로,"17,900","-100","0.56","57,046,138,590","588,090,627,500"
170790,파이오링크,"8,370","90","1.09","111,854,880","53,545,693,950"
049120,파인디앤씨,"647","5","0.78","39,419,095","34,296,382,393"
038950,파인디지털,"2,900","-50","1.69","50,774,312","29,611,218,500"
387570,파인메딕스,"7,300","50","0.69","152,809,170","41,069,070,000"
441270,파인엠텍,"10,420","1,130","12.16","10,502,254,695","411,256,872,600"
106240,파인테크닉스,"2,050","-40","1.91","205,106,925","43,325,981,250"
131760,파인텍,"779","13","1.70","139,706,091","33,833,203,157"
065690,파커스,"1,379","42","3.14","113,292,248","19,374,027,449"
140860,파크시스템스,"285,000","9,000","3.26","17,404,215,250","1,993,995,945,000"
091700,파트론,"7,150","220","3.17","2,020,744,755","393,250,000,000"
318010,팜스빌,"3,640","0","0.00","43,591,085","28,862,790,320"
027710,팜스토리,"1,140","22","1.97","513,059,072","127,014,924,000"
225590,패션플랫폼,"855","-1","0.12","35,563,746","22,774,389,615"
054300,팬스타엔터프라이즈,"672","26","4.02","400,727,215","77,778,550,080"
222110,팬젠,"5,140","40","0.78","162,502,060","69,360,172,580"
271830,팸텍,"1,690","-10","0.59","372,193,431","49,838,441,380"
251970,펌텍코리아,"61,900","-1,100","1.75","5,683,935,200","767,560,000,000"
168360,펨트론,"17,870","620","3.59","1,979,569,480","380,421,635,080"
087010,펩트론,"290,000","3,000","1.05","62,541,986,750","6,762,031,500,000"
119500,포메탈,"5,030","215","4.47","2,224,318,138","59,591,576,960"
105760,포스뱅크,"5,180","60","1.17","146,362,275","52,692,964,660"
009520,포스코엠텍,"20,400","650","3.29","10,276,381,500","849,511,141,200"
318020,포인트모바일,"3,370","80","2.43","62,451,598","41,455,286,640"
256630,포인트엔지니어링,"990","5","0.51","100,754,707","57,417,101,280"
331380,포커스에이아이,"3,195","330","11.52","2,793,665,020","94,362,746,670"
208710,포톤,"2,460","75","3.14","219,336,476","32,423,124,720"
041910,폴라리스AI파마,"6,550","140","2.18","598,394,015","88,435,525,850"
234100,폴라리스세원,"1,235","44","3.69","507,999,930","87,433,310,705"
114630,폴라리스우노,"491","10","2.08","152,427,154","43,182,246,068"
005670,푸드웰,"6,150","60","0.99","302,781,560","61,500,000,000"
094940,푸른기술,"11,090","460","4.33","3,116,768,225","92,727,770,740"
093380,풍강,"2,765","50","1.84","30,607,635","27,316,300,445"
023900,풍국주정,"8,980","-10","0.11","99,036,920","113,148,000,000"
371950,풍원정밀,"12,950","1,240","10.59","2,197,748,825","293,479,996,600"
370090,퓨런티어,"14,940","570","3.97","1,713,321,575","127,839,040,200"
445180,퓨릿,"9,560","400","4.37","1,252,944,725","164,328,637,280"
220100,퓨쳐켐,"25,000","1,000","4.17","4,176,281,750","560,685,500,000"
035200,프럼파스트,"3,535","70","2.02","170,064,145","34,397,635,650"
334970,프레스티지바이오로직스,"2,915","60","2.10","311,946,855","226,648,936,855"
321260,프로이천,"1,767","-1","0.06","190,587,781","49,815,412,428"
053610,프로텍,"53,500","3,650","7.32","14,104,179,200","588,500,000,000"
303360,프로티아,"5,070","60","1.20","344,139,537","65,287,480,050"
377220,프롬바이오,"1,522","-40","2.56","1,472,258,992","43,087,820,000"
335810,프리시젼바이오,"2,620","20","0.77","27,882,670","47,049,462,200"
053160,프리엠스,"6,800","120","1.80","228,089,680","40,800,000,000"
405000,플라즈맵,"5,510","10","0.18","14,137,170","21,149,826,440"
033790,피노,"5,880","840","16.67","12,222,348,515","400,059,447,480"
032580,피델릭스,"1,122","17","1.54","653,023,847","37,174,175,808"
241820,피씨엘,"-","0","0.00","0","16,803,871,920"
452450,피아이이,"6,980","240","3.56","2,975,770,950","250,431,930,000"
237750,피앤씨테크,"5,950","200","3.48","971,355,780","38,654,770,000"
460940,피앤에스로보틱스,"11,630","510","4.59","3,073,480,815","154,161,232,400"
319660,피에스케이,"60,300","4,800","8.65","19,513,635,250","1,746,692,854,200"
031980,피에스케이홀딩스,"77,900","4,300","5.84","15,044,614,200","1,679,710,570,500"
002230,피에스텍,"16,190","-100","0.61","10,040,428,190","312,043,145,800"
043370,피에이치에이,"12,000","420","3.63","961,045,775","252,000,000,000"
239890,피엔에이치테크,"4,995","90","1.83","233,446,979","49,629,096,225"
137400,피엔티,"53,600","2,700","5.30","21,593,692,000","1,269,823,020,800"
257370,피엔티엠에스,"3,630","10","0.28","232,628,957","45,392,645,430"
147760,피엠티,"3,750","15","0.40","231,628,988","40,574,497,500"
128660,피제이메탈,"2,990","20","0.67","204,001,895","74,162,073,310"
006140,피제이전자,"8,140","180","2.26","1,243,608,410","122,100,000,000"
376180,피코그램,"2,505","130","5.47","210,632,726","46,495,400,190"
304840,피플바이오,"1,090","-12","1.09","182,104,721","23,138,858,990"
087600,픽셀플러스,"7,380","130","1.79","156,693,790","60,269,198,040"
378340,필에너지,"16,610","630","3.94","3,448,301,575","356,498,470,020"
161580,필옵틱스,"55,300","2,200","4.14","25,570,942,150","1,294,171,909,100"
347770,핌스,"1,047","12","1.16","41,461,150","23,931,322,974"
299030,하나기술,"30,400","550","1.84","1,420,069,800","243,045,264,000"
067310,하나마이크론,"36,950","600","1.65","80,134,128,350","2,453,042,179,450"
166090,하나머티리얼즈,"64,800","4,300","7.11","13,087,444,000","1,281,593,275,200"
136480,하림,"3,095","30","0.98","3,490,429,392","328,719,027,690"
450330,하스,"5,830","170","3.00","73,912,780","47,729,294,690"
101670,하이드로리튬,"2,500","90","3.73","2,534,200,627","141,245,710,000"
365590,하이딥,"2,400","-50","2.04","542,814,074","74,295,892,800"
149980,하이로닉,"-","0","0.00","0","94,645,307,670"
013030,하이록코리아,"33,050","1,050","3.28","1,085,165,700","388,937,159,200"
126700,하이비젼시스템,"18,000","1,700","10.43","7,210,449,150","268,958,016,000"
160190,하이젠알앤엠,"75,100","100","0.13","20,249,422,550","2,319,688,800,000"
221840,하이즈항공,"2,930","675","29.93","2,229,486,808","54,792,643,730"
106190,하이텍팜,"12,740","740","6.17","967,686,370","135,466,624,020"
066130,하츠,"4,240","10","0.24","155,449,362","54,272,000,000"
222980,한국맥널티,"2,915","-25","0.85","61,623,611","32,156,772,945"
256840,한국비엔씨,"4,855","135","2.86","2,741,637,903","332,057,171,530"
219750,한국비티비,"716","-9","1.24","63,781,318","46,845,649,660"
025550,한국선재,"3,320","30","0.91","540,332,111","84,706,493,280"
017890,한국알콜,"11,000","230","2.14","1,105,011,380","234,008,566,000"
080720,한국유니온제약,"-","0","0.00","0","21,562,456,300"
101680,한국정밀기계,"3,120","110","3.65","263,846,778","26,220,480,000"
062970,한국첨단소재,"2,695","-25","0.92","1,658,097,059","62,144,209,820"
054040,한국컴퓨터,"4,800","60","1.27","45,772,130","77,142,192,000"
021650,한국큐빅,"2,315","-30","1.28","56,178,859","37,851,553,345"
032300,한국파마,"12,140","40","0.33","310,392,280","132,407,350,140"
037230,한국팩키지,"1,834","8","0.44","26,640,730","54,653,799,718"
448900,한국피아이엠,"68,500","3,500","5.38","4,755,157,600","411,305,304,500"
256150,한독크린텍,"5,170","20","0.39","32,390,090","43,402,150,000"
092460,한라IMS,"15,660","340","2.22","1,616,933,425","267,937,588,800"
125490,한라캐스트,"22,450","150","0.67","59,348,355,175","819,477,802,400"
452190,한빛레이저,"4,860","90","1.89","1,195,362,748","113,561,467,020"
452280,한선엔지니어링,"10,880","550","5.32","2,274,836,985","187,959,072,000"
114810,한솔아이원스,"14,350","1,080","8.14","6,653,684,405","410,312,046,900"
042520,한스바이오메드,"44,300","2,150","5.10","17,754,275,025","630,892,558,100"
078350,한양디지텍,"29,700","3,700","14.23","25,136,243,125","452,758,145,400"
320000,한울반도체,"1,875","-5","0.27","626,702,164","61,682,295,000"
091440,한울소재과학,"2,735","45","1.67","736,528,735","84,356,822,075"
276730,한울앤제주,"1,137","-40","3.40","120,745,208","25,184,376,039"
024740,한일단조,"2,355","80","3.52","1,048,276,747","77,472,550,395"
005860,한일사료,"3,005","20","0.67","395,392,212","118,408,073,425"
007770,한일화학,"8,290","480","6.15","172,503,170","29,097,900,000"
198940,한주라이트메탈,"739","21","2.92","179,139,230","28,764,080,742"
107640,한중엔시에스,"49,700","3,200","6.88","7,658,067,600","450,527,816,200"
079170,한창산업,"6,340","70","1.12","67,204,290","32,968,000,000"
457370,한켐,"9,870","320","3.35","1,445,200,660","79,227,812,580"
002680,한탑,"659","0","0.00","90,130,431","21,296,770,541"
098070,한텍,"36,950","2,200","6.33","6,492,631,325","410,926,159,950"
059270,해성에어로보틱스,"14,850","1,100","8.00","14,431,290,245","165,804,690,150"
076610,해성옵틱스,"1,328","28","2.15","3,263,241,524","64,232,369,344"
170030,현대공업,"6,170","100","1.65","663,813,845","94,647,800,000"
319400,현대무벡스,"34,500","1,100","3.29","122,711,645,775","3,842,473,345,500"
048410,현대바이오,"11,120","490","4.61","20,921,391,350","1,067,975,475,200"
052260,현대바이오랜드,"4,260","75","1.79","322,707,583","127,800,000,000"
016790,현대사료,"-","0","0.00","0","187,340,898,626"
041440,현대에버다임,"9,120","940","11.49","43,427,488,410","163,393,409,280"
039010,현대에이치티,"8,370","310","3.85","481,006,140","72,191,250,000"
460930,현대힘스,"17,350","340","2.00","3,694,223,810","616,110,141,850"
092300,현우산업,"3,740","275","7.94","1,185,430,866","71,011,690,420"
138360,협진,"3,140","30","0.96","7,921,302,215","241,754,007,080"
011080,형지I&C,"690","4","0.58","203,229,244","29,644,209,180"
039610,화성밸브,"8,580","190","2.26","406,430,500","89,321,232,000"
126640,화신정공,"1,548","-90","5.49","7,195,165,400","54,266,548,680"
127980,화인써키트,"5,470","30","0.55","51,942,690","64,768,541,480"
061250,화일약품,"1,053","13","1.25","284,618,095","91,101,186,891"
097870,효성오앤비,"5,880","-10","0.17","116,168,540","49,921,200,000"
353190,휴럼,"643","4","0.63","38,120,992","25,320,324,060"
090710,휴림로봇,"14,650","270","1.88","135,933,277,265","1,750,047,936,050"
078590,휴림에이텍,"821","-12","1.44","3,114,353,144","65,889,584,059"
205470,휴마시스,"1,001","-1","0.10","1,241,254,447","129,504,384,009"
115160,휴맥스,"866","-6","0.69","58,629,749","38,078,127,384"
175140,휴먼테크놀로지,"4,375","310","7.63","887,313,475","109,131,106,875"
200670,휴메딕스,"42,500","750","1.80","2,606,748,700","477,272,025,000"
065510,휴비츠,"8,890","120","1.37","1,154,588,050","102,109,322,070"
263920,휴엠앤씨,"3,720","20","0.54","68,219,937","36,489,576,720"
243070,휴온스,"27,700","550","2.03","420,513,150","331,836,720,500"
084110,휴온스글로벌,"51,800","1,400","2.78","1,683,399,000","655,778,261,600"
145020,휴젤,"260,000","-7,500","2.80","27,580,228,250","3,199,048,580,000"
010240,흥국,"5,150","10","0.19","458,604,530","60,285,900,000"
189980,흥국에프엔비,"2,160","5","0.23","15,378,578,034","86,697,706,320"
238490,힘스,"3,240","115","3.68","76,121,507","36,651,644,640"
