종목코드,종목명,현재가,대비,등락률,거래대금(원),상장시가총액(원)
001770,SHD,"17,760","20","0.11","32,080,670","21,576,233,280"
002360,SH에너지화학,"358","-3","0.83","135,373,315","39,785,875,340"
009160,SIMPAC,"4,845","5","0.10","307,813,349","316,722,339,960"
033530,SJG세종,"10,440","80","0.77","8,719,504,025","290,450,832,840"
123700,SJM,"3,735","105","2.89","98,971,785","58,284,294,030"
025530,SJM홀딩스,"3,595","45","1.27","31,912,485","53,687,758,760"
034730,SK,"324,000","24,500","8.18","80,356,755,000","23,490,875,772,000"
011790,SKC,"117,000","5,600","5.03","30,349,778,000","4,430,590,866,000"
018670,SK가스,"226,000","3,500","1.57","2,800,275,000","2,089,425,144,000"
001740,SK네트웍스,"5,220","170","3.37","8,345,666,715","1,155,070,648,440"
006120,SK디스커버리,"55,100","900","1.66","3,549,986,750","1,010,966,810,500"
210980,SK디앤디,"12,660","60","0.48","237,311,710","235,696,056,120"
395400,SK리츠,"5,610","70","1.26","1,123,276,520","1,685,736,389,700"
302440,SK바이오사이언스,"49,900","1,300","2.67","6,625,794,000","3,913,891,579,900"
326030,SK바이오팜,"115,100","3,600","3.23","24,192,691,550","9,013,855,075,000"
402340,SK스퀘어,"546,000","41,000","8.12","740,106,474,784","72,119,564,790,000"
361610,SK아이이테크놀로지,"26,100","550","2.15","3,705,477,575","2,134,643,310,000"
100090,SK오션플랜트,"17,330","60","0.35","13,898,491,205","1,082,745,975,570"
096770,SK이노베이션,"109,500","2,600","2.43","43,916,219,350","18,511,280,286,000"
475150,SK이터닉스,"19,490","620","3.29","3,834,400,430","657,866,278,580"
001510,SK증권,"954","84","9.66","123,246,995,346","450,851,023,134"
285130,SK케미칼,"65,900","1,700","2.65","4,153,033,500","1,139,988,679,400"
017670,SK텔레콤,"73,600","4,500","6.51","116,201,608,850","15,808,547,900,800"
000660,SK하이닉스,"907,000","77,000","9.28","4,709,002,033,767","660,298,145,055,000"
003570,SNT다이내믹스,"51,900","2,550","5.17","4,829,405,900","1,725,814,974,300"
064960,SNT모티브,"35,100","600","1.74","3,164,413,625","931,563,547,200"
100840,SNT에너지,"45,000","3,450","8.30","16,299,654,500","930,635,235,000"
036530,SNT홀딩스,"55,500","3,700","7.14","1,313,789,700","904,865,673,000"
005610,SPC삼립,"50,300","100","0.20","351,522,300","434,039,152,700"
011810,STX,"-","0","0.00","0","109,493,282,310"
465770,STX그린로지스,"6,280","310","5.19","211,106,580","45,034,080,960"
077970,STX엔진,"34,100","1,800","5.57","9,796,877,975","1,369,048,948,300"
002820,SUN&L,"2,420","10","0.41","66,405,295","30,511,333,380"
084870,TBH글로벌,"1,200","0","0.00","13,413,227","25,028,182,800"
002710,TCC스틸,"16,390","220","1.36","2,412,640,755","429,642,493,830"
069260,TKG휴켐스,"19,740","180","0.92","2,109,849,865","806,943,327,120"
007980,TP,"1,940","78","4.19","849,528,243","99,279,752,200"
002900,TYM,"7,420","550","8.01","10,931,874,895","307,188,000,000"
024070,WISCOM,"1,774","5","0.28","29,545,339","27,189,101,012"
037270,YG PLUS,"7,140","300","4.39","4,951,192,175","454,554,605,400"
139130,iM금융지주,"16,000","630","4.10","18,260,847,130","2,569,993,328,000"
000500,가온전선,"86,200","5,500","6.82","4,911,638,150","1,426,016,513,000"
000860,강남제비스코,"16,980","130","0.77","656,815,580","220,740,000,000"
035250,강원랜드,"17,270","210","1.23","14,179,403,900","3,694,752,435,000"
011420,갤럭시아에스엠,"1,984","61","3.17","245,454,863","54,658,493,696"
002100,경농,"9,010","30","0.33","203,095,065","175,898,400,750"
009450,경동나비엔,"57,500","1,400","2.50","2,526,176,250","837,694,040,000"
267290,경동도시가스,"21,500","100","0.47","310,416,075","126,751,229,000"
012320,경동인베스트,"63,700","3,900","6.52","2,491,194,050","150,651,965,100"
000050,경방,"10,820","1,440","15.35","49,222,036,100","296,633,221,400"
214390,경보제약,"5,860","10","0.17","194,595,200","140,094,199,600"
012610,경인양행,"5,050","350","7.45","11,773,664,550","210,162,643,250"
009140,경인전자,"20,300","100","0.50","21,796,000","31,887,179,100"
013580,계룡건설,"22,750","1,100","5.08","5,647,415,650","203,178,134,250"
012200,계양전기,"8,020","40","0.50","7,099,804,670","218,327,088,580"
002140,고려산업,"2,380","15","0.63","269,865,768","59,355,831,500"
010130,고려아연,"1,716,000","66,000","4.00","82,271,674,500","35,818,014,804,000"
002240,고려제강,"21,700","400","1.88","1,103,752,125","585,900,000,000"
009290,광동제약,"6,010","100","1.69","632,670,950","299,296,846,080"
017040,광명전기,"1,408","50","3.68","438,010,923","61,019,361,920"
017900,광전자,"1,939","0","0.00","247,295,742","112,352,956,457"
037710,광주신세계,"31,800","400","1.27","433,082,950","253,038,642,000"
030610,교보증권,"11,930","780","7.00","2,080,638,010","1,359,578,124,730"
339770,교촌에프앤비,"4,360","120","2.83","675,709,515","217,847,748,800"
007690,국도화학,"37,750","2,250","6.34","1,349,934,200","349,596,408,000"
002720,국제약품,"4,465","10","0.22","599,861,335","94,478,649,880"
083420,그린케미칼,"6,070","160","2.71","333,092,885","145,680,000,000"
014530,극동유화,"3,400","50","1.49","387,944,790","118,556,028,000"
014280,금강공업,"6,570","390","6.31","7,156,957,065","192,693,875,490"
008870,금비,"48,150","150","0.31","67,856,800","48,150,000,000"
001570,금양,"-","0","0.00","0","633,275,240,400"
002990,금호건설,"4,270","190","4.66","656,263,636","157,976,165,200"
011780,금호석유화학,"138,400","1,400","1.02","16,376,812,600","3,602,793,092,800"
214330,금호에이치티,"536","21","4.08","6,164,640,616","116,872,929,360"
001210,금호전기,"1,010","23","2.33","1,665,514,347","62,169,536,970"
073240,금호타이어,"5,900","130","2.25","2,853,517,390","1,694,835,693,300"
092440,기신정기,"2,345","-5","0.21","54,707,705","68,474,000,000"
000270,기아,"154,000","3,900","2.60","203,707,017,050","60,123,601,692,000"
024110,기업은행,"22,300","500","2.29","29,072,093,950","17,782,596,878,700"
013700,까뮤이앤씨,"1,296","39","3.10","401,667,995","77,437,075,680"
004540,깨끗한나라,"1,901","14","0.74","151,522,176","70,794,557,393"
001260,남광토건,"8,670","580","7.17","783,216,835","85,248,399,240"
008350,남선알미늄,"1,286","3","0.23","4,477,979,079","165,995,709,740"
004270,남성,"795","-8","1.00","60,596,202","28,788,667,200"
003920,남양유업,"47,900","700","1.48","230,279,500","287,400,000,000"
025860,남해화학,"6,760","140","2.11","883,552,020","335,828,978,680"
005720,넥센,"6,000","160","2.74","181,319,425","321,263,862,000"
002350,넥센타이어,"8,040","200","2.55","1,048,056,820","785,249,731,080"
092790,넥스틸,"11,080","500","4.73","1,395,358,750","288,102,160,000"
251270,넷마블,"51,700","1,000","1.97","8,152,111,650","4,443,796,053,400"
090350,노루페인트,"8,250","130","1.60","582,482,725","165,000,000,000"
000320,노루홀딩스,"21,950","1,750","8.66","1,937,742,175","291,740,764,450"
006280,녹십자,"163,300","6,600","4.21","7,085,573,350","1,908,411,655,400"
005250,녹십자홀딩스,"15,100","250","1.68","1,190,204,805","710,125,971,000"
004370,농심,"413,500","9,500","2.35","15,512,459,250","2,515,172,467,000"
072710,농심홀딩스,"89,200","2,900","3.36","1,020,001,350","413,690,868,000"
058730,다스코,"3,420","320","10.32","4,534,807,789","64,600,178,220"
030210,다올투자증권,"4,000","190","4.99","1,133,298,286","243,644,424,000"
023590,다우기술,"50,400","2,350","4.89","7,077,633,425","2,261,277,496,800"
145210,다이나믹디자인,"417","4","0.97","307,548,543","17,612,690,556"
483650,달바글로벌,"157,800","-800","0.50","30,145,416,400","1,955,562,537,000"
019680,대교,"1,721","1","0.06","77,711,132","145,773,604,850"
006370,대구백화점,"4,855","-10","0.21","168,454,155","52,538,921,405"
008060,대덕,"10,880","240","2.26","1,296,755,460","368,724,832,000"
353200,대덕전자,"64,700","4,000","6.59","77,819,879,500","3,197,275,047,500"
000490,대동,"10,560","990","10.34","15,275,052,225","304,411,694,400"
008110,대동전자,"-","0","0.00","0","157,776,322,880"
005750,대림바스,"5,270","575","12.25","4,244,547,950","87,862,704,800"
006570,대림통상,"2,150","-20","0.92","24,727,935","32,733,750,000"
001680,대상,"21,700","400","1.88","3,465,307,875","751,862,142,500"
084690,대상홀딩스,"9,830","240","2.50","973,642,895","355,969,248,540"
128820,대성산업,"8,650","300","3.59","100,204,290,360","391,286,884,700"
117580,대성에너지,"7,920","-40","0.50","1,265,269,900","217,800,000,000"
016710,대성홀딩스,"8,550","40","0.47","256,978,600","137,564,874,450"
0030R0,대신밸류리츠,"4,510","5","0.11","202,069,221","269,607,800,000"
003540,대신증권,"31,900","2,450","8.32","10,423,922,975","1,619,671,460,000"
009190,대양금속,"1,229","-24","1.92","485,893,230","53,083,736,125"
014160,대영포장,"1,037","25","2.47","326,284,968","112,405,147,313"
047040,대우건설,"5,120","265","5.46","22,660,069,528","2,127,987,906,560"
003090,대웅,"25,000","1,800","7.76","4,432,301,050","1,453,549,500,000"
069620,대웅제약,"168,200","6,400","3.96","4,486,172,250","1,948,861,915,000"
000430,대원강업,"4,165","-45","1.07","626,426,430","258,230,000,000"
006340,대원전선,"3,750","245","6.99","13,331,177,222","289,030,016,250"
003220,대원제약,"11,450","210","1.87","632,534,945","256,795,825,350"
024890,대원화성,"820","2","0.24","66,240,672","33,824,304,640"
002880,대유에이텍,"1,003","2","0.20","104,696,355","46,914,316,985"
012800,대창,"1,389","55","4.12","1,243,731,018","126,594,153,111"
015230,대창단조,"7,120","510","7.72","3,662,913,990","203,434,277,600"
001070,대한방직,"6,520","60","0.93","80,559,380","34,556,000,000"
006650,대한유화,"146,200","-1,600","1.08","13,560,352,150","950,300,000,000"
001440,대한전선,"30,800","4,150","15.57","468,578,069,900","5,742,576,840,000"
084010,대한제강,"10,820","330","3.15","1,661,475,175","371,900,668,720"
001790,대한제당,"2,715","-10","0.37","766,951,493","243,526,214,700"
001130,대한제분,"143,600","0","0.00","434,013,400","242,684,000,000"
439260,대한조선,"72,300","3,400","4.93","26,934,786,350","2,785,452,357,600"
003490,대한항공,"23,050","550","2.44","32,719,198,875","8,487,486,236,050"
005880,대한해운,"2,055","76","3.84","11,918,321,482","663,245,783,700"
003830,대한화섬,"114,500","1,800","1.60","68,046,900","152,056,000,000"
016090,대현,"1,636","20","1.24","68,058,471","72,445,859,160"
069460,대호에이엘,"1,387","8","0.58","502,599,697","120,768,797,424"
475560,더본코리아,"23,900","250","1.06","412,991,450","353,161,696,000"
192080,더블유게임즈,"52,400","1,400","2.75","2,837,071,000","1,109,489,723,200"
012510,더존비즈온,"94,500","3,000","3.28","14,413,276,700","2,871,173,088,000"
004830,덕성,"4,740","90","1.94","412,157,973","74,323,200,000"
145720,덴티움,"48,200","2,100","4.56","3,389,806,525","533,517,606,000"
002150,도화엔지니어링,"6,330","270","4.46","1,117,812,405","213,447,600,000"
460850,동국씨엠,"5,190","50","0.97","234,658,630","155,174,024,640"
460860,동국제강,"8,380","190","2.32","2,045,497,610","415,715,182,460"
001230,동국홀딩스,"7,480","250","3.46","519,106,410","237,867,612,840"
023450,동남합성,"32,300","400","1.25","62,124,100","113,050,000,000"
004140,동방,"2,550","75","3.03","2,090,221,025","122,328,003,300"
007590,동방아그로,"5,790","0","0.00","34,164,915","78,845,770,830"
005960,동부건설,"5,940","690","13.14","3,478,779,705","136,303,178,220"
026960,동서,"25,750","600","2.39","2,302,559,475","2,567,275,000,000"
002210,동성제약,"-","0","0.00","0","25,900,780,311"
102260,동성케미컬,"4,330","75","1.76","903,972,171","217,265,505,030"
000640,동아쏘시오홀딩스,"108,000","2,000","1.89","1,019,627,250","705,934,872,000"
170900,동아에스티,"55,400","1,800","3.36","1,251,135,450","518,136,865,400"
028100,동아지질,"18,120","190","1.06","1,325,642,585","242,617,776,240"
001520,동양,"938","74","8.56","9,541,443,925","223,885,651,094"
084670,동양고속,"58,300","3,400","6.19","88,393,762,150","168,811,672,700"
082640,동양생명,"7,200","300","4.35","1,755,573,075","1,161,781,812,000"
018500,동원금속,"1,564","29","1.89","482,042,575","73,124,715,212"
006040,동원산업,"41,600","1,300","3.23","2,880,285,750","1,836,556,217,600"
030720,동원수산,"5,880","180","3.16","178,441,740","27,364,373,400"
014820,동원시스템즈,"27,950","1,050","3.90","1,357,597,600","810,306,331,900"
111380,동인기연,"14,300","40","0.28","82,292,240","87,630,400,000"
163560,동일고무벨트,"7,440","560","8.14","2,092,267,745","103,416,000,000"
004890,동일산업,"38,300","100","0.26","55,329,250","92,885,734,500"
002690,동일제강,"1,620","20","1.25","73,846,646","32,886,583,200"
000020,동화약품,"6,050","120","2.02","483,033,780","168,985,393,500"
000150,두산,"899,000","67,000","8.05","125,975,326,500","14,558,257,665,000"
454910,두산로보틱스,"111,000","3,800","3.54","45,148,869,600","7,195,017,780,000"
241560,두산밥캣,"64,900","7,200","12.48","55,280,450,800","6,221,058,618,500"
034020,두산에너빌리티,"91,200","5,000","5.80","417,808,549,700","58,419,176,515,200"
336260,두산퓨얼셀,"34,000","2,000","6.25","12,197,580,500","2,226,786,684,000"
016740,두올,"4,715","60","1.29","1,375,527,190","135,198,023,160"
192650,드림텍,"8,410","810","10.66","9,944,866,230","579,852,898,660"
024090,디씨엠,"11,870","40","0.34","122,533,740","135,318,000,000"
003160,디아이,"33,200","1,700","5.40","27,137,246,750","939,560,000,000"
092200,디아이씨,"10,840","280","2.65","6,898,205,495","421,552,087,960"
377190,디앤디플랫폼리츠,"3,280","0","0.00","732,138,289","289,952,000,000"
013570,디와이,"5,250","200","3.96","936,401,195","138,178,073,250"
024900,디와이덕양,"2,140","0","0.00","447,147,062","69,689,057,200"
210540,디와이파워,"14,190","1,220","9.41","3,681,178,525","156,681,836,520"
032350,롯데관광개발,"24,400","-500","2.01","37,031,307,000","1,940,763,409,600"
089860,롯데렌탈,"31,100","700","2.30","2,443,472,700","1,129,221,966,800"
330590,롯데리츠,"4,375","100","2.34","1,142,948,078","1,264,238,867,500"
000400,롯데손해보험,"1,690","52","3.17","537,796,748","524,468,380,800"
023530,롯데쇼핑,"90,000","6,700","8.04","26,768,641,150","2,545,987,950,000"
020150,롯데에너지머티리얼즈,"41,950","5,150","13.99","27,411,660,625","2,196,731,172,850"
280360,롯데웰푸드,"118,800","-300","0.25","2,519,114,450","1,105,383,391,200"
286940,롯데이노베이트,"23,850","2,000","9.15","6,099,180,425","360,835,402,950"
004000,롯데정밀화학,"48,800","2,150","4.61","3,714,089,125","1,259,040,000,000"
004990,롯데지주,"31,750","1,700","5.66","13,362,581,675","3,330,868,274,750"
005300,롯데칠성,"135,300","700","0.52","6,186,616,250","1,255,433,005,200"
011170,롯데케미칼,"80,800","3,500","4.53","14,378,317,450","3,456,253,855,200"
071840,롯데하이마트,"7,290","80","1.11","120,185,490","172,100,220,480"
027740,마니커,"776","6","0.78","135,255,334","49,284,712,928"
357430,마스턴프리미어리츠,"1,579","4","0.25","49,072,456","48,167,879,753"
001080,만호제강,"51,700","1,200","2.38","164,616,800","214,555,000,000"
088980,맥쿼리인프라,"11,190","50","0.45","14,392,815,100","5,359,137,101,670"
138040,메리츠금융지주,"119,600","2,200","1.87","31,901,558,100","20,956,524,050,800"
090370,메타랩스,"1,735","53","3.15","336,268,622","43,209,635,415"
118000,메타케어,"298","1","0.34","129,802,314","51,189,654,472"
017180,명문제약,"1,777","46","2.66","231,992,258","60,335,287,758"
009900,명신산업,"9,200","330","3.72","1,558,855,825","482,725,223,600"
317450,명인제약,"62,400","2,100","3.48","2,040,795,550","911,040,000,000"
012690,모나리자,"2,185","40","1.86","403,280,840","79,908,192,175"
005360,모나미,"1,812","1","0.06","162,132,351","34,241,920,284"
070960,모나용평,"3,180","50","1.60","372,483,728","153,063,998,940"
009680,모토닉,"10,260","-200","1.91","662,711,195","287,793,000,000"
009580,무림P&P,"2,370","15","0.64","87,278,995","147,812,927,880"
009200,무림페이퍼,"1,923","14","0.73","91,037,630","80,014,703,130"
033920,무학,"8,970","300","3.46","324,743,850","255,645,000,000"
008420,문배철강,"2,040","20","0.99","81,877,643","41,827,150,200"
025560,미래산업,"13,530","990","7.89","780,166,870","60,650,308,620"
007120,미래아이앤지,"1,099","42","3.97","404,151,300","31,737,590,192"
396690,미래에셋글로벌리츠,"2,570","30","1.18","207,778,661","101,787,265,800"
357250,미래에셋맵스리츠,"2,530","30","1.20","111,278,388","63,237,615,650"
085620,미래에셋생명,"9,390","220","2.40","812,031,260","1,662,182,014,710"
006800,미래에셋증권,"49,950","9,900","24.72","911,638,977,175","28,325,932,413,300"
081660,미스토홀딩스,"46,650","450","0.97","8,085,423,725","2,476,734,336,000"
002840,미원상사,"138,200","2,900","2.14","368,230,400","656,450,000,000"
268280,미원에스씨,"132,000","0","0.00","314,412,800","660,000,000,000"
107590,미원홀딩스,"68,300","-100","0.15","22,623,100","158,456,000,000"
134380,미원화학,"95,500","0","0.00","30,044,000","210,030,094,000"
003650,미창석유,"124,100","2,400","1.97","795,847,050","215,893,295,200"
377740,바이오노트,"5,770","60","1.05","976,760,350","588,863,396,960"
003610,방림,"5,510","110","2.04","815,215,650","221,513,890,580"
035150,백산,"13,370","600","4.70","642,605,910","274,872,051,790"
002410,범양건영,"-","0","0.00","0","53,173,451,700"
007210,벽산,"1,686","29","1.75","202,478,283","112,725,960,000"
002760,보락,"1,319","75","6.03","28,386,995,744","79,008,100,000"
003850,보령,"9,620","650","7.25","3,914,797,590","825,272,931,340"
000890,보해양조,"406","1","0.25","166,361,988","56,076,772,374"
003000,부광약품,"4,000","145","3.76","1,707,623,897","394,658,684,000"
001270,부국증권,"77,900","6,200","8.65","7,332,980,000","807,814,119,400"
026940,부국철강,"2,050","35","1.74","92,799,215","41,000,000,000"
011390,부산산업,"77,600","3,300","4.44","544,649,300","81,945,600,000"
005030,부산주공,"-","0","0.00","0","38,288,532,168"
006740,블루산업개발,"824","0","0.00","65,146,810","46,947,884,512"
